

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Eric\at_mono.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\eric_at.prt



Plate Number	Plate 1
Date	3/25/2024
Time	2:24:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B		SPL1	SPL5	SPL9	SPL13	SPL17	SPL21						Well ID
C		SPL2	SPL6	SPL10	SPL14	SPL18	SPL22						Well ID
D		SPL3	SPL7	SPL11	SPL15	SPL19	SPL23						Well ID
E		SPL4	SPL8	SPL12	SPL16	SPL20	SPL24						Well ID
F		BLK	BLK	BLK									Well ID
G													Well ID
H													Well ID

479,520

Time	T° 479,520	B2	B3	B4	B5	B6	B7	C2	C3	C4	C5	C6	C7	D2	D3	D4	D5	D6	D7	E2	E3	E4	E5	E6	E7	F2	F3	F4
4:39:07	0.026	0.025	0.025	0.029	0.028	0.029	0.052	0.056	0.058	0.053	0.046	0.046	0.001	0.001	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
4:49:07	0.025	0.024	0.025	0.029	0.028	0.029	0.053	0.057	0.060	0.055	0.047	0.048	0.001	0.000	0.000	0.001	-0.001	0.001	0.002	0.002	0.002	0.000	0.000	0.001	-0.000	0.000	-0.000
4:59:07	0.026	0.024	0.025	0.029	0.028	0.029	0.055	0.058	0.061	0.057	0.048	0.050	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	-0.000	0.000	-0.000
5:09:07	0.026	0.025	0.025	0.030	0.029	0.030	0.057	0.060	0.063	0.055	0.050	0.051	0.000	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
5:19:07	0.026	0.025	0.025	0.030	0.029	0.030	0.057	0.061	0.064	0.058	0.050	0.052	0.001	0.000	0.000	0.000	-0.001	0.002	0.002	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
5:29:07	0.026	0.025	0.025	0.030	0.030	0.030	0.059	0.062	0.065	0.060	0.052	0.053	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
5:39:07	0.026	0.025	0.025	0.031	0.030	0.031	0.060	0.064	0.068	0.062	0.054	0.056	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
5:49:07	0.026	0.025	0.025	0.031	0.030	0.031	0.061	0.065	0.068	0.062	0.055	0.057	0.001	0.000	0.001	0.001	-0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
5:59:07	0.026	0.025	0.025	0.032	0.031	0.032	0.062	0.067	0.070	0.065	0.056	0.059	0.000	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
6:09:07	0.026	0.025	0.025	0.032	0.031	0.033	0.063	0.069	0.071	0.066	0.057	0.061	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
6:19:07	0.026	0.025	0.025	0.032	0.032	0.033	0.064	0.070	0.073	0.069	0.059	0.063	0.000	0.000	0.000	0.001	-0.001	0.001	0.002	0.002	0.002	0.000	0.000	0.001	-0.000	0.001	-0.000
6:29:07	0.026	0.025	0.025	0.033	0.032	0.033	0.066	0.072	0.074	0.069	0.059	0.063	0.000	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
6:39:07	0.026	0.025	0.025	0.032	0.032	0.033	0.067	0.074	0.076	0.071	0.061	0.065	0.000	0.000	0.000	0.000	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.001	-0.000	-0.000
6:49:07	0.026	0.025	0.028	0.033	0.033	0.034	0.069	0.077	0.079	0.073	0.063	0.068	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
6:59:07	0.026	0.025	0.026	0.034	0.033	0.034	0.073	0.080	0.081	0.074	0.063	0.068	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
7:09:07	0.028	0.028	0.030	0.033	0.033	0.034	0.073	0.080	0.082	0.076	0.065	0.070	0.001	0.001	0.001	0.001	-0.001	0.001	0.002	0.002	0.002	0.000	0.000	0.001	0.000	-0.000	-0.000
7:19:07	0.027	0.026	0.026	0.034	0.034	0.035	0.076	0.084	0.085	0.076	0.066	0.071	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
7:29:07	0.029	0.028	0.030	0.034	0.034	0.035	0.077	0.084	0.086	0.078	0.068	0.073	0.001	0.001	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
7:39:07	0.032	0.031	0.032	0.035	0.034	0.036	0.081	0.086	0.088	0.080	0.070	0.075	0.000	0.001	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
7:49:07	0.029	0.029	0.030	0.035	0.035	0.036	0.081	0.088	0.090	0.080	0.071	0.076	0.000	0.000	0.000	0.001	-0.001	0.001	0.002	0.002	0.002	0.000	0.000	0.001	0.000	0.000	-0.000
7:59:07	0.034	0.033	0.034	0.040	0.039	0.040	0.087	0.092	0.093	0.083	0.073	0.078	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
8:09:07	0.032	0.031	0.031	0.038	0.038	0.039	0.086	0.093	0.094	0.083	0.074	0.080	0.000	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
8:19:07	0.033	0.032	0.032	0.041	0.040	0.040	0.088	0.094	0.095	0.085	0.075	0.083	0.001	0.000	0.000	0.001	-0.001	0.001	0.002	0.002	0.002	0.000	0.000	0.001	0.000	-0.000	-0.000
8:29:07	0.038	0.036	0.036	0.054	0.055	0.058	0.092	0.104	0.106	0.087	0.079	0.085	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
8:39:07	0.035	0.034	0.035	0.049	0.050	0.054	0.096	0.103	0.104	0.089	0.079	0.087	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.000	0.000	-0.000
8:49:07	0.040	0.039	0.038	0.056	0.057	0.061	0.097	0.106	0.109	0.090	0.083	0.089	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.001	0.001	0.000	-0.000	-0.000
8:59:07	0.038	0.036	0.036	0.051	0.051	0.056	0.101	0.110	0.110	0.091	0.084	0.091	0.001	0.000	0.001	0.001	-0.001	0.002	0.002	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
9:09:07	0.039	0.038	0.038	0.052	0.052	0.056	0.107	0.112	0.113	0.094	0.086	0.094	0.001	0.000	0.001	0.000	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.000	0.000	-0.000
9:19:07	0.044	0.042	0.041	0.056	0.057	0.061	0.109	0.119	0.123	0.097	0.091	0.094	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
9:29:07	0.045	0.042	0.042	0.058	0.059	0.064	0.113	0.123	0.125	0.098	0.093	0.095	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.000	0.000	-0.000
9:39:07	0.046	0.044	0.044	0.060	0.061	0.064	0.118	0.131	0.131	0.100	0.096	0.098	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.000	0.000	-0.000
9:49:07	0.049	0.045	0.044	0.057	0.057	0.062	0.120	0.134	0.136	0.102	0.096	0.100	0.001	0.000	0.000	0.001	-0.001	0.001	0.002	0.002	0.002	0.000	0.000	0.001	0.000	-0.000	-0.000
9:59:07	0.054	0.049	0.047	0.059	0.060	0.062	0.123	0.139	0.139	0.104	0.097	0.103	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.000	0.000	-0.000
10:09:07	0.054	0.050	0.050	0.063	0.064	0.065	0.130	0.148	0.148	0.109	0.104	0.108	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.000	0.000	-0.000
10:19:07	0.060	0.053	0.052	0.065	0.066	0.071	0.133	0.150	0.151	0.112	0.106	0.112	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.000	0.000	-0.000
10:29:07	0.059	0.055	0.054	0.068	0.069	0.071	0.141	0.157	0.157	0.117	0.108	0.116	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.000	0.000	-0.000
10:39:07	0.070	0.065	0.064	0.078	0.078	0.076	0.144	0.180	0.176	0.119	0.110	0.120	0.001	0.000	0.001	0.000	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.000	-0.000	-0.000
10:49:07	0.067	0.060	0.060	0.071	0.073	0.074	0.150	0.181	0.174	0.129	0.121	0.129	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.000	0.000	-0.000
10:59:07	0.073	0.071	0.071	0.085	0.085	0.081	0.177	0.184	0.175	0.132	0.120	0.136	0.001	-0.000	0.000	0.001	-0.001	0.001	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.001	-0.000
11:09:07	0.078	0.075	0.074	0.085	0.086	0.082	0.168	0.185	0.181	0.145	0.125	0.142	0.000	0.000	0.001	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.000	0.000	-0.000
11:19:07	0.083	0.076	0.073	0.085	0.088	0.087	0.183	0.190	0.184	0.155	0.132	0.145	0.000	0.000	0.001	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	0.000	0.000	-0.000
11:29:07	0.082	0.080	0.081	0.094	0.093	0.100	0.191	0.193	0.187	0.152	0.134	0.166	0.000	0.000	0.000	0.000	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
11:39:07	0.078	0.074	0.076	0.091	0.094	0.080	0.168	0.174	0.172	0.161	0.146	0.165	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
11:49:07	0.093	0.086	0.081	0.092	0.091	0.090	0.176	0.186	0.185	0.169	0.152	0.174	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
11:59:07	0.095	0.087	0.085	0.096	0.098	0.097	0.179	0.190	0.188	0.173	0.156	0.173	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
12:09:07	0.103	0.097	0.088	0.099	0.092	0.098	0.183	0.192	0.191	0.172	0.177	0.174	0.000	0.000	0.000	0.000	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
12:19:07	0.104	0.101	0.101	0.109	0.111	0.115	0.186	0.191	0.191	0.192	0.183	0.183	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.001	-0.000	0.000	-0.000
12:29:07	0.112	0.109	0.108	0.118	0.116	0.110	0.189	0.194	0.193	0.194	0.183	0.180	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
12:39:07	0.114	0.109	0.109	0.117	0.118	0.128	0.213	0.204	0.205	0.197	0.192	0.184	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	-0.000	-0.000
12:49:07	0.113	0.108	0.107	0.115	0.119	0.125	0.205	0.209	0.193	0.195	0.195	0.185	0.000	0.001	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
12:59:07	0.128	0.123	0.121	0.130	0.121	0.112	0.176	0.199	0.209	0.198	0.195	0.183	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	-0.000	-0.000
13:09:07	0.110	0.108	0.106	0.116	0.112	0.118	0.190	0.221	0.223	0.197	0.191	0.187	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
13:19:07	0.112	0.106	0.110	0.120	0.116	0.123	0.193	0.218	0.220	0.198	0.194	0.189	0.001	0.000	0.000	0.000	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.001	-0.000	-0.000
13:29:07	0.139	0.124	0.127	0.140	0.134	0.136	0.202	0.222	0.223	0.205	0.202	0.194	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
13:39:07	0.147	0.135	0.122	0.131	0.138	0.148	0.209	0.229	0.231	0.207	0.205	0.197	0.000	0.000	0.000	0.000	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
13:49:07	0.140	0.128	0.131	0.140	0.146	0.139	0.219	0.223	0.215	0.204	0.203	0.202	0.000	0.000	0.000	0.000	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
13:59:07	0.131	0.123	0.129	0.143	0.145	0.142	0.203	0.234	0.235	0.210	0.204	0.204	0.000	-0.000	0.000	0.001	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
14:09:07	0.131	0.131	0.139	0.151	0.144	0.142	0.215	0.238	0.241	0.214	0.208	0.208	0.000	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.000	0.000	0.001	0.000	0.000	-0.000
14:19:07	0.157	0.145	0.124	0.130	0.148	0.156	0.227	0.246	0.249	0.221	0.217	0.209	0.000	0.000	0.000	0.000	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	-0.000	-0.000
14:29:07	0.145	0.143	0.145	0.160	0.148	0.148	0.234	0.247	0.248	0.223	0.213	0.215	0.000	-0.000	0.001	0.000	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
14:39:07	0.137	0.133	0.137	0.143	0.141	0.161	0.237	0.244	0.245	0.225	0.217	0.215	0.000	0.000	0.000	0.000	-0.001	0.001	0.002	0.001	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
14:49:07	0.137	0.132	0.134	0.144	0.141	0.170	0.242	0.256	0.249	0.228	0.223	0.223	0.000	0.000	-0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
14:59:07	0.140	0.133	0.137	0.139	0.143	0.165	0.241	0.238	0.256	0.235	0.231	0.226	0.000	0.000	0.001	0.001	-0.001	0.002	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.000
15:09:07	0.146	0.137	0.134	0.140	0.146	0.156	0.229	0.240	0.241	0.240	0.238	0.228	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
15:19:07	0.164	0.155	0.158	0.167	0.145	0.149	0.226	0.240	0.246	0.241	0.235	0.231	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	-0.000	0.000
15:29:07	0.148	0.144	0.142	0.155	0.154	0.160	0.232	0.239	0.240	0.239	0.233	0.233	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	-0.000	-0.000
15:39:07	0.152	0.146	0.149	0.157	0.156	0.167	0.250	0.253	0.257	0.247	0.237	0.241	0.000	0.000	0.001	0.000	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
15:49:07	0.153	0.146	0.151	0.162	0.165	0.174	0.247	0.254	0.261	0.252	0.256	0.250	0.000	-0.000	0.000	0.000	-0.001	0.001	0.002	0.001	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
15:59:07	0.175	0.160	0.167	0.185	0.184	0.175	0.253	0.258	0.258	0.253	0.240	0.248	0.000	0.000	0.001	0.000	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	-0.000	-0.000
16:09:07	0.160	0.151	0.150	0.160	0.192	0.177	0.251	0.258	0.258	0.255	0.247	0.250	-0.000	-0.000	-0.000	0.000	-0.002	0.002	0.002	0.001	0.001	0.000	0.000	0.000	0.000	-0.000	0.000
16:19:07	0.185	0.174	0.179	0.193	0.193	0.188	0.258	0.265	0.268	0.262	0.255	0.247	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	0.000	-0.000	0.000
16:29:07	0.165	0.159	0.164	0.184	0.170	0.177	0.257	0.262	0.268	0.270	0.263	0.250	0.000	0.000	0.000	0.000	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
16:39:07	0.169	0.165	0.169	0.193	0.175	0.179	0.256	0.267	0.269	0.268	0.255	0.266	0.000	0.000	0.001	0.000	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
16:49:07	0.173	0.172	0.167	0.179	0.183	0.191	0.261	0.262	0.274	0.265	0.261	0.244	0.001	-0.000	-0.000	0.000	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	-0.000	-0.000	0.000
16:59:07	0.193	0.187	0.188	0.196	0.193	0.190	0.268	0.266	0.271	0.267	0.259	0.267	0.000	0.000	-0.000	0.000	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	0.000
17:09:07	0.170	0.166	0.162	0.175	0.181	0.194	0.270	0.268	0.281	0.274	0.266	0.255	0.000	-0.000	-0.000	0.000	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	0.000	-0.000	0.000
17:19:07	0.201	0.198	0.200	0.204	0.210	0.211	0.277	0.279	0.288	0.280	0.271	0.274	0.001	0.000	-0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
17:29:07	0.187	0.186	0.186	0.207	0.197	0.216	0.279	0.278	0.295	0.285	0.272	0.268	0.000	-0.000	-0.000	0.000	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
17:39:07	0.199	0.190	0.194	0.216	0.211	0.219	0.289	0.284	0.288	0.274	0.268	0.278	0.001	-0.000	-0.000	0.000	-0.001	0.001	0.002	0.001	0.001	0.000	0.000	0.000	0.000	-0.000	0.000
17:49:07	0.196	0.190	0.190	0.212	0.215	0.230	0.294	0.293	0.297	0.284	0.269	0.288	0.000	0.000	0.000	0.000	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	-0.000	-0.000	0.000
17:59:07	0.194	0.192	0.186	0.202	0.207	0.242	0.302	0.301	0.308	0.280	0.279	0.282	0.000	-0.000	-0.000	0.001	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	-0.000	0.000	0.000
18:09:07	0.197	0.183	0.182	0.200	0.213	0.241	0.298	0.293	0.307	0.282	0.281	0.279	0.000	-0.000	-0.000	0.001	-0.001	0.001	0.002	0.001	0.002	0.000	0.000	0.000	0.000	-0.000	0.000
18:19:07	0.202	0.196	0.191	0.218	0.218	0.243	0.303	0.295	0.313	0.287	0.276	0.287	0.000	0.000	0.000	0.000	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	-0.000	-0.000	0.000
18:29:07	0.220	0.210	0.211	0.232	0.236	0.255	0.306	0.302	0.313	0.288	0.290	0.294	0.000	-0.000	0.000	0.001	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	0.000	0.000	0.000
18:39:07	0.215	0.205	0.202	0.222	0.233	0.260	0.316	0.314	0.317	0.291	0.280	0.290	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	0.000
18:49:07	0.215	0.214	0.224	0.232	0.243	0.272	0.320	0.320	0.328	0.299	0.292	0.286	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	-0.000	0.000
18:59:07	0.226	0.217	0.213	0.240	0.251	0.277	0.329	0.331	0.339	0.305	0.299	0.292	0.001	-0.000	0.000	0.001	-0.001	0.002	0.002	0.001	0.002	0.000	0.000	0.000	-0.000	-0.000	0.000
19:09:07	0.240	0.222	0.224	0.255	0.262	0.280	0.323	0.326	0.333	0.306	0.300	0.300	0.000	-0.000	0.001	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	0.000
19:19:07	0.262	0.245	0.244	0.269	0.276	0.322	0.334	0.337	0.344	0.315	0.311	0.324	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	0.000
19:29:07	0.265	0.252	0.254	0.281	0.283	0.301	0.352	0.343	0.350	0.324	0.318	0.329	0.000	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	0.000
19:39:07	0.271	0.255	0.259	0.281	0.286	0.314	0.362	0.353	0.366	0.331	0.322	0.332	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.000	-0.000	0.000	0.000
19:49:07	0.286	0.265	0.263	0.287	0.293	0.333	0.344	0.344	0.354	0.324	0.318	0.337	0.000	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
19:59:07	0.269	0.265	0.268	0.288	0.298	0.332	0.366	0.359	0.371	0.337	0.313	0.340	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
20:09:07	0.294	0.275	0.277	0.305	0.317	0.347	0.371	0.365	0.370	0.341	0.330	0.363	0.000	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.000	0.000	0.000	-0.000	0.000	-0.000
20:19:07	0.291	0.282	0.281	0.306	0.317	0.340	0.387	0.381	0.379	0.348	0.335	0.364	0.001	-0.000	-0.000	0.001	-0.001	0.001	0.002	0.001	0.002	0.000	0.000	0.000	-0.000	0.001	-0.000
20:29:07	0.308	0.282	0.282	0.311	0.324	0.365	0.372	0.376	0.391	0.355	0.353	0.366	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
20:39:07	0.315	0.293	0.295	0.323	0.329	0.368	0.376	0.377	0.395	0.362	0.352	0.370	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
20:49:07	0.317	0.298	0.298	0.324	0.333	0.367	0.398	0.396	0.409	0.378	0.367	0.372	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
20:59:07	0.325	0.312	0.315	0.336	0.345	0.379	0.408	0.407	0.410	0.379	0.370	0.375	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
21:09:07	0.342	0.318	0.318	0.344	0.355	0.383	0.401	0.396	0.406	0.371	0.369	0.390	0.000	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
21:19:07	0.350	0.330	0.329	0.353	0.361	0.391	0.413	0.403	0.414	0.386	0.382	0.400	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
21:29:07	0.343	0.334	0.335	0.370	0.372	0.397	0.417	0.409	0.415	0.391	0.390	0.411	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
21:39:07	0.351	0.341	0.338	0.364	0.370	0.402	0.425	0.418	0.421	0.401	0.396	0.435	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
21:49:07	0.353	0.344	0.344	0.372	0.379	0.415	0.433	0.426	0.432	0.407	0.402	0.431	0.001	0.000	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
21:59:07	0.360	0.347	0.345	0.372	0.381	0.415	0.437	0.429	0.431	0.412	0.409	0.426	0.001	0.000	0.000	0.000	-0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.000	-0.000	0.000	-0.000
22:09:07	0.360	0.353	0.354	0.384	0.388	0.416	0.435	0.431	0.438	0.418	0.412	0.435	0.001	0.000	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	0.000
22:19:08	0.377	0.359	0.348	0.370	0.382	0.426	0.445	0.438	0.444	0.420	0.414	0.437	0.001	0.001	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
22:29:07	0.382	0.359	0.361	0.373	0.389	0.423	0.446	0.442	0.448	0.429	0.425	0.436	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
22:39:07	0.388	0.378	0.374	0.389	0.401	0.451	0.443	0.439	0.445	0.434	0.429	0.449	0.000	0.000	0.000	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
22:49:07	0.392	0.383	0.380	0.384	0.404	0.448	0.453	0.438	0.453	0.433	0.428	0.450	0.001	0.000	0.000	0.001	-0.001	0.002	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.000	-0.000
22:59:07	0.390	0.389	0.390	0.403	0.413	0.452	0.453	0.446	0.457	0.442	0.444	0.468	0.000	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
23:09:07	0.415	0.379	0.384	0.386	0.417	0.445	0.462	0.452	0.461	0.448	0.446	0.462	0.001	0.001	0.000	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
