Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
52:29:10	1.054	1.131	1.109	0.084	0.086	0.083	0.171	0.188	0.169	0.085	0.095	0.084	0.094	0.088	0.086	0.087	0.093	0.086	0.09	0.089	0.089	1.137	1.015	0.852	1.044	1.032	1.03	0.093	0.089	0.089	0.54	0.601	0.569	0.084	0.085	0.084	0.127	0.123	0.117	0.092	0.088	0.088	0.987	0.996	0.997	1.181	1.258	1.105	1.236	1.225	1.221	1.001	1.009	1.017	0.281	0.281	0.271	1.029	1.029	1.037	1.195	1.197	1.192	0.83	0.946	0.961	0.09	0.089	0.086	0.089	0.09	0.091	0.102	0.094	0.091	0.114	0.112	0.137	0.793	0.81	0.82	1.315	1.326	1.312	0.088	0.092	0.086	0.091	0.095	0.086	0.097	0.094	0.088	0.101	0.087	0.085
52:59:10	1.073	1.201	1.186	0.084	0.086	0.083	0.175	0.184	0.165	0.085	0.094	0.084	0.095	0.089	0.087	0.087	0.094	0.086	0.089	0.089	0.089	1.108	0.994	0.841	1.064	1.051	1.052	0.093	0.09	0.089	0.569	0.634	0.593	0.084	0.086	0.084	0.132	0.125	0.118	0.092	0.089	0.087	1.027	1.022	1.022	1.261	1.312	1.155	1.303	1.265	1.254	1.012	1.02	1.029	0.283	0.287	0.274	1.048	1.051	1.057	1.214	1.202	1.19	0.787	0.911	0.939	0.09	0.088	0.087	0.089	0.091	0.091	0.102	0.093	0.09	0.117	0.114	0.141	0.833	0.853	0.86	1.323	1.334	1.319	0.088	0.092	0.085	0.09	0.092	0.086	0.098	0.092	0.087	0.1	0.086	0.084
53:29:10	1.065	1.136	1.119	0.084	0.086	0.083	0.175	0.181	0.168	0.085	0.094	0.084	0.097	0.089	0.087	0.087	0.093	0.086	0.09	0.089	0.089	1.127	1.063	0.812	1.05	1.034	1.03	0.094	0.09	0.09	0.557	0.62	0.592	0.084	0.085	0.083	0.132	0.126	0.119	0.092	0.088	0.087	0.989	0.991	0.987	1.204	1.285	1.139	1.271	1.234	1.229	1.008	1.015	1.022	0.299	0.289	0.288	1.041	1.044	1.052	1.214	1.196	1.189	0.854	0.93	0.977	0.091	0.089	0.086	0.089	0.091	0.09	0.102	0.093	0.091	0.117	0.115	0.143	0.818	0.838	0.845	1.319	1.33	1.312	0.087	0.092	0.085	0.09	0.093	0.085	0.094	0.091	0.087	0.101	0.086	0.084
53:59:10	1.051	1.133	1.126	0.084	0.086	0.083	0.168	0.189	0.168	0.085	0.094	0.084	0.097	0.089	0.087	0.087	0.094	0.086	0.089	0.089	0.09	1.127	1.082	0.82	1.048	1.034	1.03	0.094	0.091	0.09	0.579	0.637	0.606	0.084	0.086	0.084	0.134	0.127	0.119	0.092	0.088	0.087	0.983	0.98	0.973	1.183	1.308	1.097	1.259	1.263	1.228	1.004	1.011	1.02	0.309	0.304	0.298	1.038	1.04	1.045	1.21	1.194	1.186	0.852	0.931	0.967	0.09	0.089	0.087	0.089	0.092	0.09	0.102	0.095	0.09	0.118	0.115	0.144	0.836	0.855	0.863	1.315	1.324	1.305	0.087	0.092	0.086	0.09	0.092	0.085	0.097	0.09	0.087	0.1	0.086	0.085
54:29:10	1.059	1.142	1.149	0.084	0.086	0.083	0.173	0.178	0.17	0.085	0.095	0.085	0.098	0.09	0.088	0.088	0.093	0.088	0.09	0.089	0.09	1.089	1.066	0.83	1.054	1.042	1.039	0.095	0.092	0.09	0.591	0.644	0.613	0.084	0.086	0.084	0.136	0.128	0.121	0.092	0.088	0.087	1.002	0.988	1.002	1.242	1.271	1.088	1.261	1.25	1.226	1.01	1.018	1.027	0.318	0.312	0.308	1.046	1.046	1.051	1.211	1.196	1.19	0.816	0.919	0.972	0.091	0.09	0.087	0.089	0.091	0.091	0.102	0.096	0.091	0.116	0.115	0.134	0.848	0.869	0.877	1.316	1.322	1.306	0.087	0.092	0.086	0.09	0.094	0.087	0.098	0.09	0.088	0.1	0.086	0.084
54:59:10	1.049	1.136	1.116	0.084	0.086	0.083	0.174	0.177	0.172	0.085	0.096	0.084	0.099	0.089	0.087	0.088	0.094	0.087	0.09	0.089	0.089	1.132	1.107	0.809	1.05	1.036	1.035	0.095	0.091	0.09	0.598	0.655	0.623	0.084	0.086	0.084	0.139	0.13	0.123	0.093	0.089	0.089	0.99	0.982	0.985	1.174	1.313	1.185	1.255	1.249	1.22	1.018	1.016	1.025	0.329	0.321	0.317	1.039	1.041	1.047	1.208	1.196	1.188	0.754	0.908	0.948	0.09	0.089	0.087	0.09	0.092	0.091	0.102	0.093	0.091	0.121	0.117	0.139	0.862	0.881	0.889	1.312	1.321	1.302	0.087	0.093	0.086	0.09	0.092	0.087	0.094	0.089	0.089	0.1	0.086	0.085
55:29:10	1.048	1.122	1.123	0.084	0.086	0.083	0.179	0.186	0.172	0.085	0.095	0.084	0.099	0.09	0.087	0.087	0.093	0.087	0.089	0.089	0.089	1.097	1.024	0.812	1.049	1.035	1.03	0.094	0.091	0.09	0.601	0.659	0.632	0.084	0.086	0.084	0.141	0.131	0.123	0.092	0.091	0.087	0.991	0.972	0.967	1.282	1.315	1.099	1.27	1.245	1.209	1.025	1.016	1.024	0.348	0.331	0.332	1.041	1.045	1.052	1.208	1.198	1.19	0.828	0.914	0.958	0.09	0.089	0.088	0.089	0.091	0.092	0.102	0.095	0.09	0.121	0.117	0.134	0.87	0.889	0.897	1.313	1.318	1.303	0.087	0.092	0.086	0.089	0.093	0.085	0.092	0.088	0.09	0.1	0.086	0.085
55:59:10	1.046	1.107	1.123	0.084	0.086	0.083	0.176	0.187	0.166	0.085	0.095	0.084	0.099	0.09	0.087	0.089	0.094	0.087	0.089	0.089	0.089	1.095	1.015	0.802	1.052	1.038	1.032	0.094	0.091	0.09	0.612	0.658	0.631	0.084	0.085	0.085	0.139	0.13	0.124	0.092	0.088	0.087	0.983	0.974	0.984	1.197	1.291	1.115	1.286	1.264	1.237	1.023	1.018	1.026	0.36	0.338	0.347	1.044	1.049	1.054	1.204	1.202	1.192	0.807	0.91	0.942	0.091	0.09	0.087	0.089	0.092	0.092	0.102	0.093	0.091	0.12	0.118	0.134	0.868	0.888	0.9	1.312	1.321	1.304	0.087	0.093	0.086	0.089	0.095	0.085	0.091	0.088	0.091	0.1	0.086	0.085
56:29:10	1.015	1.053	1.079	0.084	0.086	0.083	0.179	0.19	0.172	0.085	0.095	0.084	0.098	0.089	0.087	0.088	0.094	0.087	0.092	0.089	0.089	1.105	1.046	0.876	1.033	1.017	1.01	0.095	0.091	0.089	0.604	0.645	0.625	0.084	0.086	0.084	0.141	0.132	0.125	0.096	0.09	0.088	0.958	0.952	0.958	1.254	1.29	1.078	1.244	1.223	1.178	1.009	1.004	1.011	0.385	0.354	0.374	1.025	1.024	1.032	1.192	1.189	1.181	0.849	0.914	0.966	0.09	0.089	0.087	0.091	0.092	0.092	0.102	0.097	0.09	0.12	0.118	0.134	0.863	0.882	0.896	1.299	1.305	1.29	0.087	0.093	0.086	0.09	0.095	0.085	0.089	0.089	0.09	0.1	0.087	0.085
56:59:10	1.031	1.129	1.124	0.084	0.086	0.083	0.18	0.191	0.171	0.086	0.097	0.084	0.098	0.089	0.09	0.088	0.094	0.088	0.09	0.09	0.089	1.035	0.98	0.865	1.056	1.045	1.041	0.096	0.093	0.09	0.627	0.675	0.654	0.084	0.086	0.084	0.142	0.132	0.127	0.093	0.088	0.089	1.013	0.99	0.989	1.238	1.27	1	1.322	1.254	1.21	1.02	1.02	1.026	0.4	0.369	0.387	1.047	1.048	1.05	1.196	1.198	1.19	0.732	0.906	0.922	0.091	0.089	0.087	0.09	0.091	0.091	0.103	0.096	0.092	0.12	0.118	0.135	0.897	0.921	0.932	1.305	1.313	1.298	0.087	0.093	0.086	0.09	0.095	0.085	0.089	0.089	0.091	0.1	0.087	0.085
57:29:10	1.009	1.076	1.07	0.084	0.086	0.083	0.175	0.184	0.167	0.086	0.096	0.084	0.1	0.089	0.088	0.088	0.094	0.088	0.089	0.089	0.089	1.093	1.058	0.856	1.034	1.018	1.01	0.095	0.092	0.089	0.602	0.637	0.623	0.084	0.086	0.084	0.144	0.134	0.128	0.093	0.088	0.087	0.96	0.959	0.967	1.175	1.293	1.06	1.254	1.218	1.185	1.01	1.006	1.014	0.4	0.393	0.417	1.03	1.029	1.036	1.188	1.19	1.181	0.851	0.908	0.949	0.091	0.09	0.088	0.091	0.09	0.091	0.103	0.097	0.089	0.123	0.119	0.138	0.877	0.9	0.911	1.295	1.303	1.288	0.087	0.093	0.086	0.09	0.094	0.085	0.088	0.089	0.092	0.1	0.087	0.086
57:59:10	0.995	1.068	1.057	0.084	0.086	0.083	0.171	0.179	0.169	0.086	0.096	0.084	0.099	0.089	0.089	0.088	0.094	0.088	0.089	0.089	0.089	1.1	1.022	0.875	1.03	1.016	1.01	0.094	0.093	0.089	0.603	0.636	0.622	0.084	0.086	0.084	0.143	0.134	0.129	0.092	0.089	0.087	0.957	0.954	0.958	1.205	1.298	1.105	1.23	1.197	1.168	1.005	1.002	1.009	0.44	0.411	0.438	1.024	1.02	1.026	1.182	1.183	1.175	0.873	0.908	0.95	0.091	0.091	0.087	0.09	0.091	0.09	0.103	0.097	0.089	0.121	0.12	0.139	0.884	0.906	0.921	1.288	1.294	1.282	0.087	0.093	0.086	0.09	0.095	0.085	0.088	0.09	0.092	0.1	0.087	0.086
58:29:10	0.999	1.083	1.079	0.084	0.086	0.083	0.172	0.187	0.17	0.086	0.096	0.084	0.099	0.089	0.09	0.087	0.094	0.088	0.089	0.089	0.089	1.107	1.019	0.84	1.038	1.027	1.021	0.096	0.092	0.09	0.61	0.653	0.637	0.084	0.085	0.084	0.145	0.135	0.131	0.093	0.089	0.088	0.966	0.969	0.971	1.206	1.306	1.185	1.256	1.246	1.186	1.01	1.01	1.018	0.462	0.42	0.456	1.033	1.031	1.033	1.184	1.186	1.176	0.888	0.918	0.943	0.091	0.091	0.088	0.091	0.09	0.091	0.102	0.095	0.091	0.12	0.12	0.139	0.903	0.928	0.941	1.298	1.296	1.284	0.087	0.094	0.086	0.091	0.095	0.085	0.088	0.09	0.092	0.101	0.087	0.085
58:59:10	0.984	1.048	1.051	0.084	0.086	0.083	0.174	0.184	0.172	0.087	0.097	0.085	0.1	0.089	0.088	0.087	0.095	0.088	0.089	0.089	0.088	1.036	1.07	0.819	1.028	1.012	1.003	0.096	0.091	0.091	0.59	0.641	0.628	0.084	0.086	0.084	0.146	0.137	0.132	0.094	0.09	0.088	0.948	0.943	0.952	1.144	1.254	1.213	1.226	1.193	1.164	1.005	1	1.008	0.472	0.433	0.466	1.023	1.021	1.024	1.179	1.18	1.168	0.792	0.855	0.919	0.091	0.091	0.088	0.089	0.089	0.093	0.104	0.097	0.089	0.122	0.12	0.141	0.899	0.922	0.933	1.286	1.291	1.276	0.087	0.094	0.087	0.091	0.095	0.086	0.088	0.089	0.092	0.101	0.087	0.085
59:29:10	0.994	1.052	1.072	0.084	0.086	0.083	0.169	0.178	0.168	0.087	0.097	0.086	0.1	0.09	0.088	0.088	0.094	0.088	0.089	0.089	0.088	1.108	1.037	0.827	1.037	1.024	1.017	0.094	0.092	0.09	0.61	0.649	0.634	0.085	0.086	0.084	0.15	0.14	0.134	0.093	0.089	0.088	0.973	0.974	0.985	1.213	1.306	1.177	1.275	1.218	1.184	1.012	1.007	1.013	0.506	0.449	0.488	1.035	1.033	1.033	1.181	1.185	1.173	0.832	0.923	0.965	0.092	0.091	0.088	0.089	0.09	0.092	0.103	0.094	0.089	0.125	0.121	0.136	0.926	0.949	0.96	1.294	1.294	1.28	0.087	0.094	0.086	0.091	0.094	0.087	0.088	0.089	0.093	0.101	0.087	0.085
59:59:10	0.99	1.072	1.086	0.084	0.086	0.083	0.173	0.185	0.171	0.087	0.097	0.086	0.101	0.089	0.088	0.089	0.094	0.088	0.089	0.089	0.089	1.076	1.034	0.817	1.04	1.029	1.023	0.094	0.092	0.089	0.629	0.694	0.644	0.085	0.086	0.084	0.152	0.142	0.135	0.095	0.089	0.088	0.971	0.979	0.983	1.214	1.311	1.031	1.284	1.227	1.19	1.012	1.01	1.015	0.524	0.458	0.508	1.037	1.035	1.032	1.18	1.183	1.172	0.799	0.883	0.921	0.09	0.091	0.088	0.091	0.09	0.094	0.103	0.096	0.092	0.123	0.122	0.138	0.944	0.973	1	1.292	1.291	1.278	0.087	0.095	0.087	0.09	0.093	0.086	0.088	0.088	0.09	0.101	0.087	0.085
60:29:10	0.976	1.059	1.081	0.084	0.086	0.083	0.179	0.186	0.172	0.086	0.096	0.086	0.099	0.09	0.088	0.088	0.094	0.088	0.089	0.089	0.088	1.057	0.997	0.8	1.038	1.031	1.026	0.095	0.092	0.09	0.62	0.68	0.64	0.085	0.086	0.084	0.15	0.14	0.133	0.093	0.089	0.088	0.975	0.974	0.974	1.23	1.308	0.959	1.292	1.211	1.204	1.011	1.01	1.013	0.549	0.475	0.541	1.034	1.028	1.025	1.176	1.179	1.168	0.768	0.866	0.914	0.091	0.091	0.088	0.09	0.091	0.093	0.104	0.097	0.09	0.122	0.122	0.137	0.943	0.988	0.996	1.29	1.287	1.272	0.087	0.094	0.086	0.09	0.094	0.087	0.088	0.09	0.094	0.102	0.087	0.085
60:59:10	0.958	1.029	1.045	0.084	0.086	0.083	0.175	0.187	0.169	0.087	0.099	0.086	0.1	0.09	0.089	0.089	0.095	0.089	0.089	0.089	0.09	1.052	1.039	0.789	1.022	1.011	1.003	0.096	0.091	0.089	0.595	0.656	0.624	0.085	0.086	0.084	0.153	0.143	0.135	0.095	0.089	0.089	0.942	0.932	0.946	1.128	1.215	0.929	1.212	1.188	1.141	1.001	0.998	1.003	0.557	0.455	0.54	1.018	1.014	1.011	1.168	1.169	1.157	0.796	0.887	0.92	0.09	0.091	0.089	0.091	0.091	0.093	0.102	0.098	0.09	0.126	0.121	0.137	0.953	0.97	0.98	1.28	1.277	1.263	0.087	0.095	0.087	0.09	0.093	0.087	0.088	0.09	0.094	0.102	0.087	0.085
61:29:10	0.96	1.029	1.052	0.084	0.086	0.083	0.178	0.175	0.168	0.087	0.099	0.084	0.102	0.091	0.088	0.089	0.095	0.088	0.089	0.089	0.089	1.037	0.994	0.794	1.032	1.025	1.02	0.095	0.091	0.09	0.634	0.653	0.637	0.085	0.086	0.084	0.154	0.144	0.136	0.096	0.089	0.091	0.954	0.947	0.957	1.234	1.265	1.117	1.25	1.197	1.166	1.006	1.004	1.005	0.591	0.494	0.584	1.026	1.022	1.015	1.169	1.17	1.16	0.851	0.857	0.89	0.089	0.091	0.089	0.09	0.092	0.095	0.104	0.098	0.09	0.124	0.122	0.139	0.976	0.987	0.999	1.283	1.277	1.264	0.087	0.095	0.087	0.091	0.095	0.086	0.088	0.09	0.095	0.102	0.087	0.085
61:59:10	0.95	1.018	1.032	0.084	0.086	0.083	0.178	0.176	0.171	0.087	0.097	0.084	0.102	0.091	0.088	0.089	0.095	0.088	0.088	0.089	0.088	1.032	0.992	0.79	1.024	1.015	1.01	0.095	0.091	0.088	0.636	0.648	0.633	0.085	0.086	0.084	0.155	0.146	0.136	0.093	0.089	0.09	0.936	0.931	0.943	1.132	1.238	1.123	1.234	1.165	1.151	1.002	0.999	1.001	0.602	0.504	0.591	1.021	1.017	1.011	1.165	1.166	1.155	0.797	0.894	0.912	0.089	0.091	0.089	0.091	0.094	0.092	0.104	0.096	0.092	0.125	0.122	0.14	0.97	0.984	0.994	1.275	1.272	1.26	0.087	0.095	0.087	0.091	0.094	0.087	0.088	0.091	0.096	0.102	0.087	0.085
62:29:10	0.959	1	1.026	0.084	0.086	0.083	0.181	0.178	0.17	0.087	0.098	0.086	0.103	0.091	0.088	0.089	0.096	0.087	0.089	0.089	0.088	1.039	0.982	0.791	1.029	1.022	1.012	0.096	0.091	0.089	0.672	0.647	0.641	0.085	0.086	0.084	0.157	0.147	0.138	0.094	0.09	0.089	0.932	0.938	0.958	1.203	1.245	1.159	1.298	1.206	1.17	1.006	1.006	1.006	0.621	0.521	0.618	1.029	1.029	1.02	1.169	1.172	1.162	0.768	0.865	0.894	0.089	0.091	0.089	0.09	0.095	0.094	0.103	0.096	0.093	0.126	0.124	0.14	0.973	0.985	0.994	1.281	1.276	1.262	0.087	0.095	0.087	0.091	0.095	0.088	0.089	0.091	0.097	0.102	0.087	0.085
62:59:10	0.967	1.018	1.049	0.084	0.086	0.083	0.181	0.185	0.172	0.087	0.098	0.085	0.105	0.091	0.088	0.089	0.095	0.087	0.089	0.089	0.089	1.051	0.995	0.761	1.04	1.033	1.025	0.097	0.09	0.09	0.667	0.653	0.65	0.085	0.086	0.084	0.155	0.147	0.138	0.093	0.089	0.088	0.939	0.959	0.968	1.201	1.252	1.242	1.321	1.216	1.185	1.011	1.013	1.008	0.648	0.542	0.659	1.038	1.037	1.026	1.171	1.177	1.167	0.732	0.85	0.883	0.09	0.091	0.089	0.089	0.095	0.094	0.104	0.097	0.093	0.125	0.125	0.138	0.981	0.992	1.003	1.287	1.279	1.263	0.087	0.095	0.087	0.091	0.096	0.086	0.089	0.091	0.097	0.102	0.088	0.085
63:29:10	0.95	0.997	1.047	0.085	0.086	0.083	0.173	0.186	0.171	0.088	0.099	0.086	0.104	0.093	0.088	0.089	0.096	0.088	0.089	0.09	0.089	1.047	0.97	0.777	1.041	1.038	1.033	0.097	0.091	0.088	0.667	0.657	0.662	0.085	0.087	0.084	0.162	0.153	0.142	0.094	0.089	0.089	0.939	0.96	0.967	1.208	1.295	1.146	1.256	1.211	1.168	1.011	1.013	1.011	0.667	0.563	0.678	1.036	1.034	1.019	1.164	1.171	1.162	0.682	0.859	0.908	0.089	0.091	0.089	0.09	0.093	0.094	0.104	0.096	0.092	0.13	0.127	0.146	1.006	1.017	1.024	1.278	1.274	1.259	0.087	0.095	0.088	0.091	0.095	0.086	0.09	0.091	0.094	0.103	0.087	0.085
63:59:10	0.928	0.967	0.993	0.084	0.086	0.083	0.175	0.181	0.172	0.088	0.097	0.086	0.105	0.092	0.088	0.088	0.096	0.089	0.089	0.089	0.089	1.06	1.002	0.746	1.022	1.012	1.003	0.095	0.09	0.089	0.656	0.652	0.641	0.085	0.087	0.084	0.16	0.152	0.141	0.094	0.09	0.089	0.912	0.916	0.934	1.175	1.214	1.117	1.218	1.161	1.134	1.004	0.996	0.996	0.669	0.564	0.694	1.018	1.014	1.005	1.158	1.161	1.15	0.66	0.854	0.915	0.089	0.091	0.089	0.091	0.093	0.095	0.104	0.096	0.092	0.128	0.127	0.142	0.972	0.979	0.986	1.271	1.262	1.251	0.086	0.095	0.087	0.091	0.094	0.087	0.09	0.092	0.093	0.103	0.087	0.085
64:29:10	0.942	0.986	0.986	0.084	0.086	0.083	0.176	0.189	0.172	0.088	0.097	0.084	0.105	0.092	0.09	0.088	0.097	0.089	0.089	0.09	0.089	1.081	0.972	0.765	1.033	1.024	1.014	0.097	0.093	0.09	0.662	0.658	0.645	0.085	0.087	0.084	0.162	0.154	0.143	0.093	0.09	0.089	0.925	0.935	0.957	1.195	1.305	1.164	1.259	1.217	1.178	1.008	1.007	1.004	0.711	0.586	0.715	1.032	1.032	1.017	1.164	1.169	1.159	0.65	0.863	0.903	0.089	0.092	0.089	0.091	0.093	0.095	0.102	0.099	0.093	0.13	0.128	0.15	0.977	0.988	0.995	1.276	1.269	1.253	0.087	0.096	0.087	0.09	0.094	0.086	0.091	0.092	0.095	0.103	0.087	0.085
64:59:10	0.925	0.979	0.975	0.084	0.086	0.083	0.167	0.188	0.172	0.088	0.098	0.085	0.106	0.092	0.091	0.088	0.097	0.09	0.089	0.09	0.089	1.045	0.945	0.754	1.032	1.026	1.018	0.093	0.091	0.091	0.668	0.66	0.652	0.085	0.087	0.084	0.162	0.155	0.143	0.093	0.089	0.089	0.921	0.931	0.956	1.319	1.31	1.131	1.236	1.207	1.153	1.004	1.007	1.007	0.739	0.618	0.759	1.028	1.024	1.009	1.16	1.163	1.154	0.665	0.848	0.89	0.089	0.092	0.089	0.092	0.093	0.094	0.101	0.1	0.091	0.131	0.128	0.153	0.984	0.995	1.003	1.274	1.264	1.25	0.087	0.096	0.087	0.09	0.094	0.087	0.092	0.092	0.095	0.103	0.088	0.085
65:29:10	0.923	0.97	0.966	0.084	0.086	0.083	0.171	0.189	0.171	0.088	0.099	0.086	0.106	0.093	0.092	0.088	0.096	0.09	0.089	0.089	0.09	1.074	0.967	0.753	1.027	1.021	1.01	0.095	0.091	0.091	0.662	0.659	0.643	0.085	0.087	0.084	0.162	0.155	0.144	0.094	0.092	0.089	0.91	0.926	0.937	1.225	1.257	1.148	1.241	1.201	1.151	1.004	1.004	1.003	0.746	0.632	0.768	1.025	1.023	1.006	1.159	1.16	1.151	0.645	0.883	0.862	0.09	0.091	0.088	0.088	0.094	0.095	0.102	0.097	0.091	0.131	0.128	0.151	0.969	0.979	0.987	1.27	1.259	1.246	0.087	0.096	0.087	0.09	0.096	0.086	0.093	0.092	0.097	0.104	0.088	0.085
65:59:10	0.93	0.977	0.993	0.084	0.086	0.083	0.18	0.189	0.173	0.088	0.1	0.085	0.105	0.093	0.091	0.089	0.096	0.09	0.089	0.089	0.088	1.025	0.945	0.77	1.039	1.032	1.022	0.095	0.092	0.091	0.67	0.664	0.653	0.085	0.086	0.084	0.162	0.155	0.143	0.094	0.09	0.089	0.925	0.932	0.947	1.248	1.222	1.051	1.283	1.212	1.222	1.01	1.012	1.011	0.781	0.669	0.807	1.036	1.034	1.014	1.163	1.166	1.157	0.692	0.875	0.867	0.091	0.091	0.086	0.089	0.094	0.095	0.104	0.097	0.092	0.13	0.128	0.146	0.974	0.986	0.997	1.274	1.263	1.248	0.087	0.096	0.087	0.09	0.095	0.088	0.095	0.093	0.097	0.104	0.087	0.085
66:29:10	0.929	0.975	0.982	0.084	0.086	0.083	0.18	0.189	0.173	0.089	0.098	0.084	0.105	0.093	0.091	0.089	0.096	0.089	0.09	0.089	0.089	1.032	0.956	0.767	1.044	1.041	1.03	0.095	0.093	0.092	0.671	0.666	0.659	0.086	0.086	0.084	0.162	0.155	0.144	0.094	0.09	0.089	0.913	0.938	0.944	1.275	1.28	1.1	1.298	1.218	1.229	1.015	1.017	1.016	0.795	0.68	0.822	1.04	1.038	1.016	1.163	1.165	1.158	0.677	0.735	0.792	0.092	0.091	0.086	0.09	0.094	0.095	0.104	0.1	0.092	0.13	0.128	0.148	0.979	0.992	1.002	1.277	1.264	1.249	0.087	0.096	0.087	0.091	0.095	0.088	0.096	0.093	0.1	0.104	0.088	0.085
66:59:10	0.916	0.953	0.964	0.084	0.086	0.083	0.184	0.187	0.173	0.088	0.098	0.085	0.108	0.093	0.091	0.09	0.096	0.088	0.089	0.089	0.089	1.013	0.907	0.768	1.034	1.028	1.017	0.096	0.093	0.093	0.668	0.666	0.653	0.086	0.086	0.084	0.164	0.158	0.147	0.094	0.09	0.089	0.9	0.919	0.933	1.262	1.249	1.066	1.275	1.207	1.217	1.01	1.01	1.009	0.808	0.698	0.84	1.029	1.027	1.008	1.158	1.158	1.15	0.689	0.758	0.785	0.092	0.09	0.086	0.089	0.094	0.095	0.104	0.098	0.091	0.132	0.129	0.147	0.971	0.983	0.992	1.269	1.258	1.242	0.086	0.096	0.087	0.091	0.096	0.088	0.096	0.095	0.101	0.103	0.088	0.085
67:29:10	0.915	0.952	0.967	0.084	0.086	0.083	0.172	0.187	0.173	0.089	0.098	0.087	0.108	0.096	0.091	0.09	0.097	0.087	0.089	0.089	0.089	1.039	0.925	0.771	1.041	1.035	1.022	0.096	0.093	0.093	0.668	0.669	0.658	0.086	0.087	0.084	0.167	0.16	0.15	0.095	0.09	0.089	0.902	0.952	0.943	1.268	1.236	1.067	1.268	1.243	1.214	1.012	1.013	1.013	0.817	0.719	0.856	1.035	1.034	1.012	1.159	1.159	1.152	0.654	0.727	0.805	0.092	0.091	0.086	0.09	0.094	0.094	0.105	0.098	0.092	0.131	0.13	0.146	0.978	0.99	0.999	1.269	1.258	1.243	0.087	0.096	0.087	0.091	0.096	0.089	0.097	0.095	0.099	0.102	0.088	0.085
67:59:10	0.909	0.945	0.96	0.084	0.086	0.084	0.18	0.178	0.172	0.089	0.098	0.087	0.108	0.097	0.09	0.09	0.098	0.087	0.091	0.089	0.09	1.032	0.938	0.761	1.04	1.035	1.025	0.095	0.093	0.092	0.674	0.673	0.665	0.086	0.088	0.084	0.171	0.164	0.154	0.095	0.09	0.09	0.9	0.982	0.938	1.155	1.299	1.244	1.253	1.228	1.171	1.011	1.014	1.014	0.845	0.743	0.887	1.034	1.032	1.011	1.157	1.157	1.151	0.647	0.78	0.897	0.091	0.092	0.086	0.092	0.093	0.095	0.103	0.098	0.093	0.137	0.134	0.147	0.99	1.001	1.01	1.27	1.257	1.242	0.087	0.096	0.087	0.091	0.095	0.087	0.099	0.095	0.1	0.102	0.088	0.085
68:29:10	0.906	0.938	0.953	0.084	0.086	0.083	0.179	0.188	0.172	0.09	0.098	0.086	0.109	0.095	0.09	0.091	0.097	0.086	0.089	0.089	0.09	1.023	0.944	0.808	1.037	1.026	1.012	0.095	0.093	0.092	0.662	0.666	0.651	0.086	0.087	0.084	0.168	0.162	0.151	0.094	0.09	0.09	0.89	0.934	0.938	1.23	1.234	1.198	1.26	1.208	1.176	1.009	1.01	1.011	0.859	0.789	0.907	1.031	1.031	1.009	1.156	1.155	1.148	0.684	0.742	0.902	0.092	0.092	0.085	0.094	0.093	0.094	0.104	0.098	0.094	0.134	0.132	0.145	0.963	0.973	0.982	1.27	1.252	1.24	0.087	0.096	0.087	0.091	0.096	0.087	0.101	0.096	0.101	0.102	0.088	0.085
68:59:10	0.897	0.919	0.934	0.084	0.086	0.083	0.182	0.19	0.173	0.09	0.098	0.086	0.108	0.098	0.089	0.091	0.097	0.086	0.089	0.089	0.09	1.026	0.947	0.788	1.029	1.016	1.001	0.095	0.092	0.091	0.661	0.668	0.645	0.086	0.088	0.084	0.172	0.167	0.156	0.095	0.091	0.09	0.873	0.888	0.919	1.148	1.284	1.145	1.241	1.162	1.115	1.004	1.003	1.005	0.859	0.795	0.928	1.022	1.021	1.002	1.151	1.149	1.141	0.755	0.802	0.889	0.091	0.092	0.086	0.094	0.093	0.095	0.104	0.1	0.094	0.137	0.132	0.146	0.963	0.972	0.978	1.265	1.247	1.235	0.087	0.096	0.087	0.091	0.095	0.087	0.103	0.096	0.106	0.103	0.088	0.085
69:29:10	0.901	0.928	0.946	0.084	0.086	0.083	0.186	0.186	0.172	0.089	0.098	0.087	0.108	0.096	0.09	0.091	0.097	0.086	0.089	0.089	0.089	0.986	0.918	0.767	1.042	1.033	1.022	0.095	0.094	0.091	0.671	0.671	0.661	0.086	0.088	0.084	0.172	0.167	0.157	0.095	0.091	0.09	0.893	0.893	0.921	1.277	1.218	1.204	1.269	1.224	1.231	1.012	1.013	1.016	0.908	0.813	0.95	1.034	1.034	1.009	1.155	1.153	1.147	0.67	0.766	0.933	0.09	0.093	0.088	0.095	0.093	0.095	0.105	0.099	0.092	0.137	0.133	0.148	0.975	0.985	0.995	1.27	1.25	1.236	0.087	0.096	0.087	0.091	0.097	0.086	0.104	0.097	0.105	0.103	0.088	0.084
