Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
52:29:10	1.048	1.062	1.067	0.102	0.101	0.101	0.412	0.378	0.38	0.945	0.92	1.03	1.091	1.097	1.096	1.133	1.158	1.16	0.088	0.089	0.09	1.063	1.065	1.016	1.109	1.209	1.203	0.093	0.094	0.095	0.144	0.136	0.126	0.099	0.107	0.104	1.053	1.05	1.048	0.725	0.08	0.696	1.163	1.146	0.993	1	0.993	1.001	0.832	0.858	0.798	1.127	1.112	1.15	0.158	0.157	0.153	0.956	0.966	0.984	0.14	0.165	0.177	0.939	0.974	0.969	0.299	0.295	0.299	1.197	1.188	1.209	1.048	1.05	1.042	0.095	0.098	0.102	0.1	0.095	0.099	1.531	1.462	1.442	0.93	0.905	0.918	1.088	1.096	1.082	0.089	0.09	0.09	0.084	0.084	0.089
52:59:10	1.053	1.069	1.077	0.104	0.102	0.102	0.399	0.369	0.377	0.965	0.939	1.053	1.094	1.103	1.102	1.154	1.175	1.178	0.089	0.087	0.087	1.078	1.086	1.039	1.104	1.221	1.221	0.096	0.093	0.096	0.137	0.135	0.125	0.1	0.108	0.106	1.053	1.056	1.05	0.742	0.08	0.711	1.203	1.12	0.989	0.999	0.996	1.004	0.855	0.883	0.811	1.138	1.119	1.16	0.159	0.157	0.153	0.961	0.972	0.988	0.14	0.165	0.178	0.95	0.98	0.979	0.307	0.305	0.307	1.204	1.201	1.21	1.044	1.046	1.04	0.098	0.098	0.101	0.1	0.096	0.099	1.548	1.474	1.459	0.944	0.92	0.932	1.09	1.099	1.085	0.089	0.09	0.089	0.084	0.084	0.089
53:29:10	1.023	1.026	1.035	0.104	0.102	0.101	0.411	0.381	0.385	0.972	0.946	1.063	1.083	1.086	1.085	1.109	1.127	1.133	0.089	0.088	0.089	1.036	1.047	1.006	1.069	1.187	1.2	0.096	0.092	0.097	0.135	0.135	0.124	0.101	0.109	0.107	1.043	1.039	1.046	0.766	0.08	0.731	1.191	1.117	0.994	0.985	0.984	0.992	0.914	0.924	0.849	1.107	1.097	1.131	0.16	0.159	0.154	0.949	0.958	0.975	0.145	0.168	0.18	0.936	0.96	0.955	0.32	0.318	0.319	1.186	1.184	1.178	1.033	1.031	1.028	0.098	0.097	0.101	0.1	0.097	0.099	1.52	1.45	1.46	0.954	0.929	0.94	1.082	1.09	1.076	0.089	0.09	0.09	0.084	0.084	0.089
53:59:10	1.028	1.038	1.052	0.104	0.102	0.102	0.398	0.373	0.386	0.985	0.959	1.079	1.088	1.095	1.095	1.128	1.15	1.164	0.091	0.088	0.089	1.057	1.065	1.014	1.079	1.19	1.208	0.095	0.094	0.095	0.133	0.134	0.125	0.103	0.111	0.108	1.048	1.04	1.059	0.78	0.08	0.746	1.198	1.093	0.994	0.995	0.991	0.996	0.936	0.953	0.883	1.128	1.108	1.151	0.162	0.161	0.155	0.953	0.962	0.979	0.143	0.169	0.182	0.943	0.968	0.963	0.33	0.329	0.329	1.197	1.183	1.147	1.033	1.034	1.031	0.093	0.098	0.101	0.101	0.097	0.1	1.531	1.452	1.47	0.966	0.94	0.951	1.086	1.093	1.078	0.089	0.089	0.09	0.083	0.084	0.089
54:29:10	1.011	1.016	1.025	0.104	0.103	0.102	0.402	0.376	0.384	0.993	0.967	1.089	1.081	1.085	1.083	1.098	1.121	1.134	0.089	0.087	0.088	1.035	1.044	0.999	1.064	1.159	1.183	0.096	0.095	0.096	0.132	0.135	0.125	0.106	0.112	0.11	1.037	1.029	1.038	0.823	0.08	0.786	1.189	1.081	0.992	0.984	0.982	0.99	0.956	0.975	0.915	1.099	1.087	1.123	0.163	0.162	0.157	0.945	0.954	0.97	0.155	0.171	0.184	0.93	0.952	0.955	0.343	0.341	0.342	1.175	1.149	1.142	1.027	1.027	1.024	0.096	0.1	0.102	0.1	0.096	0.1	1.501	1.431	1.468	0.975	0.949	0.958	1.081	1.089	1.073	0.089	0.09	0.09	0.084	0.084	0.089
54:59:10	1.025	1.041	1.055	0.105	0.103	0.102	0.397	0.364	0.391	1.009	0.984	1.108	1.09	1.098	1.097	1.132	1.157	1.171	0.089	0.087	0.084	1.072	1.078	1.024	1.066	1.175	1.204	0.097	0.095	0.096	0.13	0.133	0.125	0.108	0.114	0.112	1.046	1.05	1.046	0.812	0.08	0.78	1.206	1.073	0.975	0.995	0.992	0.998	0.948	0.973	0.933	1.12	1.098	1.149	0.164	0.163	0.157	0.955	0.964	0.98	0.148	0.171	0.187	0.944	0.968	0.964	0.355	0.353	0.353	1.174	1.151	1.149	1.03	1.033	1.031	0.097	0.099	0.101	0.1	0.096	0.1	1.517	1.448	1.479	0.988	0.961	0.97	1.087	1.094	1.079	0.09	0.09	0.09	0.083	0.084	0.089
55:29:10	1.008	1.022	1.034	0.105	0.103	0.103	0.401	0.377	0.383	1.017	0.992	1.118	1.083	1.086	1.085	1.105	1.125	1.136	0.089	0.089	0.087	1.045	1.056	1.01	1.046	1.142	1.178	0.095	0.095	0.096	0.129	0.132	0.125	0.109	0.116	0.113	1.036	1.043	1.037	0.834	0.08	0.801	1.199	1.069	0.977	0.982	0.981	0.99	0.968	0.985	0.954	1.099	1.08	1.127	0.165	0.165	0.157	0.946	0.955	0.972	0.155	0.172	0.188	0.93	0.955	0.952	0.37	0.366	0.367	1.148	1.136	1.137	1.024	1.024	1.022	0.093	0.099	0.102	0.101	0.097	0.099	1.491	1.436	1.464	0.999	0.97	0.976	1.081	1.089	1.074	0.09	0.09	0.09	0.083	0.084	0.089
55:59:10	1.011	1.031	1.044	0.106	0.103	0.104	0.406	0.37	0.381	1.025	1.001	1.127	1.089	1.097	1.096	1.119	1.144	1.157	0.09	0.086	0.086	1.069	1.071	1.014	1.051	1.128	1.175	0.097	0.094	0.096	0.128	0.131	0.125	0.11	0.121	0.115	1.045	1.043	1.04	0.855	0.08	0.82	1.207	1.062	0.971	0.992	0.99	0.995	0.994	0.98	0.962	1.113	1.088	1.144	0.167	0.167	0.159	0.952	0.961	0.977	0.154	0.173	0.19	0.941	0.962	0.962	0.382	0.379	0.379	1.146	1.135	1.134	1.025	1.03	1.028	0.093	0.1	0.101	0.101	0.096	0.1	1.5	1.448	1.444	1.009	0.979	0.985	1.085	1.093	1.078	0.09	0.09	0.09	0.083	0.084	0.089
56:29:10	0.998	1.01	1.022	0.105	0.104	0.104	0.404	0.378	0.377	1.031	1.009	1.135	1.081	1.086	1.085	1.094	1.118	1.132	0.088	0.089	0.088	1.045	1.052	0.998	1.037	1.092	1.141	0.097	0.095	0.097	0.127	0.131	0.125	0.112	0.127	0.117	1.033	1.032	1.052	0.891	0.08	0.853	1.202	1.059	0.969	0.982	0.98	0.988	1.016	0.986	0.969	1.089	1.07	1.118	0.17	0.169	0.161	0.944	0.953	0.969	0.159	0.175	0.192	0.927	0.949	0.948	0.4	0.393	0.393	1.132	1.121	1.125	1.02	1.023	1.02	0.092	0.097	0.102	0.101	0.097	0.1	1.474	1.435	1.417	1.018	0.987	0.992	1.079	1.087	1.074	0.09	0.09	0.09	0.084	0.084	0.089
56:59:10	0.997	1.009	1.021	0.106	0.104	0.104	0.399	0.37	0.377	1.039	1.018	1.146	1.082	1.087	1.086	1.092	1.116	1.129	0.09	0.089	0.085	1.051	1.056	1.001	1.039	1.088	1.119	0.095	0.095	0.098	0.127	0.13	0.125	0.114	0.132	0.119	1.034	1.038	1.082	0.917	0.08	0.888	1.207	1.046	0.967	0.983	0.981	0.989	1.031	0.992	0.981	1.089	1.07	1.115	0.17	0.17	0.161	0.944	0.953	0.97	0.161	0.175	0.194	0.928	0.947	0.948	0.416	0.409	0.409	1.133	1.121	1.125	1.021	1.022	1.02	0.095	0.099	0.102	0.101	0.097	0.1	1.474	1.433	1.405	1.029	0.997	1	1.08	1.089	1.075	0.09	0.09	0.09	0.084	0.084	0.089
57:29:10	0.989	0.996	1.004	0.106	0.103	0.102	0.407	0.379	0.394	1.043	1.023	1.152	1.079	1.081	1.08	1.075	1.101	1.111	0.09	0.087	0.084	1.028	1.041	0.985	1.033	1.072	1.087	0.096	0.094	0.097	0.127	0.13	0.126	0.116	0.13	0.121	1.029	1.023	1.069	0.977	0.08	0.947	1.2	1.054	0.973	0.978	0.976	0.985	1.051	1.007	0.992	1.07	1.056	1.097	0.173	0.172	0.163	0.94	0.949	0.965	0.162	0.177	0.196	0.917	0.938	0.937	0.431	0.428	0.427	1.118	1.11	1.115	1.018	1.019	1.017	0.095	0.1	0.101	0.1	0.097	0.1	1.462	1.426	1.391	1.038	1.004	1.007	1.078	1.086	1.072	0.09	0.09	0.09	0.083	0.084	0.089
57:59:10	1	1.017	1.027	0.106	0.104	0.106	0.407	0.378	0.376	1.055	1.035	1.165	1.085	1.092	1.091	1.097	1.123	1.135	0.09	0.09	0.087	1.064	1.07	1.01	1.041	1.079	1.098	0.096	0.096	0.096	0.127	0.129	0.125	0.118	0.128	0.124	1.034	1.029	1.036	0.974	0.08	0.965	1.218	1.034	0.96	0.986	0.985	0.992	1.045	1.001	0.988	1.086	1.07	1.115	0.172	0.172	0.161	0.948	0.957	0.974	0.163	0.176	0.199	0.931	0.952	0.956	0.444	0.44	0.44	1.144	1.131	1.125	1.022	1.024	1.022	0.093	0.102	0.102	0.101	0.097	0.1	1.502	1.447	1.408	1.05	1.015	1.016	1.084	1.09	1.076	0.089	0.09	0.091	0.084	0.084	0.089
58:29:10	0.979	0.981	0.989	0.107	0.105	0.105	0.409	0.379	0.395	1.055	1.036	1.164	1.074	1.075	1.073	1.062	1.083	1.093	0.088	0.09	0.084	1.015	1.025	0.973	1.025	1.04	1.055	0.096	0.095	0.097	0.127	0.129	0.126	0.121	0.13	0.126	1.024	1.016	1.023	0.993	0.08	1.016	1.203	1.043	0.965	0.972	0.97	0.981	1.065	1.018	1.008	1.053	1.041	1.079	0.175	0.175	0.164	0.933	0.941	0.961	0.164	0.179	0.2	0.908	0.932	0.928	0.466	0.463	0.459	1.111	1.098	1.101	1.014	1.013	1.011	0.092	0.101	0.102	0.101	0.097	0.1	1.461	1.415	1.381	1.058	1.021	1.021	1.074	1.081	1.066	0.09	0.09	0.091	0.083	0.084	0.089
58:59:10	0.982	0.985	0.994	0.108	0.106	0.106	0.406	0.38	0.379	1.061	1.042	1.171	1.077	1.081	1.08	1.069	1.092	1.102	0.09	0.088	0.085	1.023	1.036	0.975	1.031	1.044	1.054	0.097	0.095	0.098	0.128	0.129	0.126	0.123	0.132	0.129	1.023	1.026	1.016	0.998	0.08	1.039	1.213	1.032	0.963	0.977	0.975	0.984	1.083	1.022	1.017	1.057	1.046	1.086	0.177	0.177	0.166	0.937	0.944	0.963	0.165	0.18	0.203	0.912	0.936	0.93	0.478	0.478	0.479	1.114	1.099	1.099	1.015	1.016	1.014	0.096	0.1	0.102	0.102	0.097	0.101	1.465	1.416	1.377	1.067	1.029	1.029	1.076	1.083	1.068	0.09	0.091	0.091	0.084	0.084	0.089
59:29:10	0.975	0.973	0.981	0.109	0.105	0.107	0.405	0.386	0.382	1.065	1.047	1.174	1.072	1.072	1.071	1.053	1.075	1.083	0.088	0.086	0.086	1.01	1.017	0.966	1.024	1.03	1.033	0.098	0.095	0.098	0.128	0.13	0.127	0.126	0.134	0.131	1.016	1.012	1.013	1.001	0.08	1.036	1.207	1.026	0.966	0.968	0.967	0.979	1.095	1.021	1.02	1.038	1.028	1.065	0.178	0.179	0.167	0.931	0.938	0.959	0.165	0.182	0.204	0.9	0.925	0.918	0.496	0.496	0.492	1.103	1.087	1.09	1.012	1.011	1.008	0.095	0.102	0.102	0.102	0.098	0.101	1.447	1.402	1.367	1.075	1.036	1.036	1.072	1.08	1.064	0.09	0.09	0.091	0.083	0.084	0.089
59:59:10	0.977	0.975	0.982	0.109	0.107	0.107	0.401	0.367	0.379	1.068	1.051	1.179	1.075	1.076	1.075	1.057	1.079	1.088	0.089	0.089	0.088	1.008	1.015	0.966	1.029	1.037	1.036	0.097	0.096	0.097	0.128	0.131	0.127	0.128	0.136	0.133	1.019	1.011	1.014	1.006	0.08	1.046	1.212	1.027	0.969	0.972	0.971	0.98	1.107	1.032	1.032	1.042	1.03	1.068	0.181	0.181	0.169	0.932	0.94	0.958	0.165	0.184	0.206	0.903	0.926	0.919	0.517	0.51	0.511	1.1	1.082	1.085	1.014	1.012	1.01	0.096	0.101	0.102	0.102	0.098	0.101	1.446	1.403	1.358	1.084	1.044	1.044	1.073	1.081	1.065	0.09	0.091	0.091	0.083	0.084	0.089
60:29:10	0.992	1	1.01	0.11	0.108	0.108	0.393	0.367	0.37	1.077	1.06	1.187	1.083	1.089	1.089	1.076	1.1	1.113	0.091	0.091	0.087	1.057	1.052	0.987	1.041	1.055	1.054	0.098	0.095	0.098	0.128	0.131	0.127	0.13	0.138	0.137	1.025	1.021	1.027	0.994	0.08	1.04	1.23	1.006	0.965	0.983	0.982	0.989	1.119	1.03	1.033	1.053	1.041	1.081	0.183	0.183	0.169	0.942	0.951	0.968	0.166	0.184	0.21	0.917	0.941	0.936	0.532	0.524	0.532	1.123	1.101	1.094	1.018	1.02	1.018	0.096	0.102	0.102	0.103	0.099	0.101	1.47	1.417	1.367	1.093	1.054	1.054	1.08	1.087	1.072	0.09	0.091	0.091	0.084	0.084	0.089
60:59:10	1.001	1.011	1.022	0.11	0.108	0.107	0.401	0.377	0.37	1.087	1.073	1.197	1.085	1.094	1.094	1.08	1.106	1.117	0.09	0.09	0.086	1.07	1.067	1.008	1.046	1.06	1.059	0.099	0.096	0.098	0.128	0.129	0.126	0.132	0.141	0.143	1.031	1.031	1.037	0.978	0.08	1.024	1.239	0.997	0.963	0.987	0.987	0.993	1.125	1.012	1.017	1.06	1.047	1.088	0.183	0.184	0.168	0.946	0.955	0.973	0.167	0.184	0.212	0.926	0.959	0.949	0.551	0.547	0.549	1.135	1.111	1.099	1.021	1.022	1.021	0.093	0.101	0.102	0.102	0.098	0.101	1.482	1.424	1.368	1.104	1.065	1.062	1.082	1.09	1.075	0.09	0.091	0.091	0.084	0.084	0.089
61:29:10	0.972	0.968	0.973	0.11	0.108	0.108	0.397	0.372	0.394	1.083	1.068	1.19	1.07	1.071	1.07	1.04	1.06	1.069	0.09	0.091	0.088	1.011	1.008	0.965	1.024	1.033	1.031	0.099	0.096	0.098	0.128	0.129	0.127	0.136	0.144	0.148	1.013	1.009	1.013	0.981	0.08	1.032	1.212	1.006	0.964	0.968	0.967	0.977	1.127	1.023	1.029	1.018	1.013	1.044	0.185	0.186	0.17	0.928	0.936	0.956	0.166	0.187	0.213	0.898	0.929	0.917	0.567	0.566	0.565	1.088	1.074	1.074	1.01	1.009	1.007	0.092	0.1	0.102	0.103	0.099	0.101	1.432	1.392	1.339	1.111	1.069	1.066	1.07	1.078	1.064	0.09	0.09	0.09	0.084	0.084	0.089
61:59:10	0.969	0.963	0.967	0.111	0.108	0.108	0.41	0.371	0.384	1.086	1.071	1.187	1.07	1.071	1.07	1.039	1.059	1.067	0.089	0.091	0.09	1.006	0.998	0.966	1.024	1.033	1.031	0.099	0.096	0.098	0.128	0.129	0.127	0.138	0.147	0.151	1.014	1.008	1.012	0.98	0.08	1.028	1.216	1	0.965	0.967	0.967	0.977	1.133	1.031	1.036	1.016	1.011	1.041	0.187	0.188	0.171	0.927	0.935	0.955	0.167	0.188	0.215	0.894	0.925	0.914	0.592	0.586	0.583	1.083	1.07	1.07	1.009	1.008	1.006	0.092	0.1	0.102	0.103	0.098	0.101	1.425	1.385	1.332	1.12	1.077	1.073	1.07	1.078	1.064	0.09	0.091	0.091	0.084	0.084	0.089
62:29:10	0.986	0.989	1	0.112	0.109	0.11	0.395	0.372	0.376	1.095	1.08	1.187	1.079	1.086	1.085	1.062	1.084	1.094	0.088	0.09	0.086	1.046	1.05	0.987	1.038	1.052	1.051	0.099	0.097	0.098	0.128	0.129	0.127	0.141	0.149	0.158	1.022	1.017	1.025	0.978	0.08	1.019	1.235	0.994	0.97	0.981	0.979	0.986	1.141	1.034	1.037	1.037	1.028	1.063	0.188	0.19	0.171	0.938	0.946	0.966	0.167	0.188	0.219	0.911	0.942	0.933	0.607	0.607	0.602	1.108	1.089	1.077	1.015	1.016	1.015	0.091	0.101	0.102	0.103	0.099	0.101	1.452	1.403	1.341	1.13	1.087	1.083	1.079	1.084	1.071	0.09	0.09	0.091	0.084	0.084	0.089
62:59:10	0.956	0.948	0.952	0.112	0.109	0.109	0.393	0.371	0.385	1.086	1.071	1.176	1.065	1.063	1.062	1.026	1.045	1.051	0.089	0.091	0.088	0.971	0.966	0.943	1.017	1.026	1.026	0.098	0.097	0.099	0.129	0.129	0.128	0.145	0.153	0.162	1.005	0.997	1.002	0.983	0.08	1.033	1.194	1.008	0.977	0.962	0.961	0.97	1.131	1.049	1.051	0.998	0.992	1.022	0.191	0.193	0.175	0.92	0.927	0.949	0.167	0.192	0.22	0.886	0.911	0.903	0.636	0.632	0.643	1.063	1.051	1.054	1.004	1.003	1.001	0.096	0.098	0.102	0.104	0.099	0.102	1.396	1.363	1.313	1.136	1.091	1.104	1.066	1.073	1.059	0.09	0.091	0.091	0.084	0.084	0.089
63:29:10	0.978	0.976	0.984	0.113	0.11	0.11	0.389	0.379	0.392	1.092	1.079	1.184	1.075	1.08	1.08	1.049	1.07	1.08	0.091	0.087	0.086	1.028	1.024	0.978	1.032	1.047	1.046	0.1	0.096	0.099	0.129	0.129	0.127	0.147	0.155	0.159	1.015	1.012	1.019	0.981	0.08	1.023	1.23	0.997	0.972	0.975	0.975	0.982	1.143	1.053	1.06	1.023	1.015	1.046	0.193	0.195	0.174	0.932	0.941	0.961	0.167	0.192	0.223	0.905	0.934	0.924	0.655	0.65	0.646	1.091	1.075	1.065	1.012	1.012	1.011	0.091	0.1	0.102	0.104	0.1	0.102	1.431	1.387	1.329	1.147	1.127	1.122	1.073	1.08	1.066	0.09	0.091	0.091	0.084	0.084	0.089
63:59:10	0.966	0.958	0.965	0.112	0.111	0.11	0.401	0.377	0.385	1.088	1.074	1.177	1.069	1.071	1.069	1.034	1.053	1.061	0.089	0.089	0.09	1.006	1.002	0.957	1.024	1.036	1.035	0.1	0.096	0.099	0.129	0.129	0.128	0.15	0.158	0.161	1.009	1.006	1.006	0.982	0.08	1.024	1.219	0.998	0.977	0.968	0.967	0.975	1.141	1.058	1.068	1.004	1	1.028	0.195	0.198	0.176	0.925	0.933	0.954	0.167	0.194	0.225	0.893	0.921	0.912	0.706	0.7	0.731	1.072	1.059	1.055	1.007	1.007	1.005	0.098	0.094	0.102	0.104	0.1	0.102	1.41	1.368	1.316	1.166	1.126	1.121	1.069	1.076	1.061	0.09	0.091	0.091	0.084	0.084	0.089
64:29:10	0.962	0.95	0.953	0.114	0.111	0.112	0.406	0.371	0.383	1.088	1.075	1.178	1.065	1.065	1.065	1.026	1.043	1.05	0.09	0.091	0.089	0.99	0.987	0.953	1.019	1.03	1.029	0.099	0.096	0.099	0.129	0.129	0.128	0.154	0.162	0.164	1.005	1.002	1.001	0.979	0.08	1.015	1.217	0.997	0.981	0.964	0.963	0.972	1.143	1.063	1.069	0.994	0.991	1.017	0.197	0.2	0.178	0.922	0.929	0.951	0.168	0.196	0.228	0.888	0.912	0.903	0.84	0.824	0.85	1.06	1.049	1.049	1.005	1.004	1.002	0.092	0.095	0.102	0.103	0.1	0.102	1.395	1.356	1.308	1.171	1.124	1.128	1.066	1.073	1.058	0.09	0.091	0.091	0.084	0.084	0.089
64:59:10	0.975	0.967	0.974	0.115	0.111	0.111	0.399	0.357	0.386	1.095	1.083	1.183	1.071	1.075	1.075	1.038	1.058	1.065	0.089	0.091	0.087	1.027	1.014	0.971	1.028	1.042	1.041	0.1	0.098	0.099	0.128	0.128	0.127	0.156	0.164	0.164	1.011	1.012	1.015	0.972	0.08	1.017	1.234	0.98	0.979	0.971	0.97	0.978	1.151	1.064	1.072	1.008	1.005	1.032	0.198	0.202	0.175	0.928	0.937	0.957	0.168	0.195	0.231	0.9	0.934	0.934	0.928	0.92	0.933	1.073	1.061	1.056	1.009	1.009	1.007	0.091	0.099	0.102	0.103	0.1	0.102	1.413	1.369	1.317	1.169	1.141	1.142	1.07	1.077	1.062	0.09	0.091	0.091	0.084	0.084	0.089
65:29:10	0.987	0.981	0.99	0.115	0.112	0.112	0.399	0.365	0.382	1.101	1.092	1.186	1.077	1.085	1.086	1.05	1.072	1.082	0.09	0.089	0.09	1.058	1.036	0.989	1.037	1.058	1.059	0.1	0.096	0.099	0.128	0.128	0.127	0.159	0.167	0.165	1.016	1.02	1.024	0.969	0.08	1.017	1.246	0.971	0.98	0.981	0.979	0.984	1.155	1.053	1.07	1.026	1.018	1.048	0.198	0.202	0.173	0.935	0.945	0.963	0.169	0.194	0.234	0.92	0.947	0.938	1.01	1.001	0.999	1.086	1.07	1.061	1.013	1.014	1.012	0.093	0.098	0.102	0.103	0.1	0.102	1.438	1.383	1.323	1.171	1.15	1.139	1.075	1.082	1.067	0.09	0.091	0.091	0.084	0.084	0.089
65:59:10	0.965	0.947	0.953	0.114	0.113	0.112	0.405	0.364	0.385	1.093	1.085	1.176	1.065	1.066	1.065	1.023	1.04	1.047	0.091	0.089	0.089	1.008	0.994	0.955	1.02	1.034	1.034	0.1	0.097	0.099	0.128	0.129	0.127	0.162	0.172	0.17	1.005	1.004	1.003	0.968	0.08	1.017	1.228	0.989	0.977	0.965	0.963	0.971	1.146	1.054	1.063	0.994	0.991	1.015	0.2	0.205	0.175	0.92	0.929	0.948	0.169	0.197	0.235	0.895	0.922	0.911	1.021	1.01	1.014	1.055	1.043	1.045	1.005	1.003	1.001	0.097	0.096	0.102	0.104	0.1	0.102	1.399	1.353	1.306	1.165	1.125	1.122	1.065	1.073	1.058	0.09	0.091	0.091	0.084	0.084	0.089
66:29:10	0.982	0.971	0.982	0.117	0.114	0.114	0.388	0.363	0.387	1.101	1.095	1.183	1.074	1.08	1.081	1.042	1.064	1.071	0.09	0.091	0.091	1.047	1.028	0.98	1.033	1.053	1.054	0.1	0.097	0.099	0.128	0.128	0.127	0.165	0.174	0.171	1.012	1.016	1.018	0.962	0.08	1.011	1.244	0.976	0.969	0.978	0.976	0.98	1.152	1.058	1.069	1.014	1.008	1.038	0.2	0.206	0.174	0.932	0.941	0.959	0.169	0.196	0.238	0.904	0.942	0.931	1.059	1.051	1.052	1.073	1.059	1.055	1.01	1.01	1.009	0.092	0.096	0.102	0.103	0.1	0.102	1.426	1.371	1.319	1.168	1.123	1.131	1.073	1.079	1.066	0.09	0.092	0.091	0.084	0.084	0.089
66:59:10	0.969	0.961	0.971	0.118	0.114	0.115	0.39	0.362	0.386	1.095	1.088	1.176	1.071	1.077	1.077	1.039	1.058	1.067	0.089	0.091	0.085	1.02	1.018	0.969	1.028	1.049	1.051	0.101	0.098	0.098	0.129	0.129	0.127	0.169	0.178	0.174	1.007	1.01	1.013	0.963	0.08	1.013	1.238	0.974	0.964	0.974	0.972	0.976	1.147	1.068	1.075	1.007	1.003	1.029	0.202	0.209	0.176	0.928	0.936	0.955	0.17	0.198	0.24	0.904	0.942	0.92	1.069	1.062	1.063	1.064	1.052	1.049	1.006	1.008	1.007	0.092	0.096	0.102	0.103	0.1	0.102	1.416	1.362	1.312	1.15	1.106	1.118	1.071	1.077	1.064	0.09	0.092	0.091	0.084	0.084	0.089
67:29:10	0.97	0.962	0.97	0.118	0.114	0.115	0.389	0.364	0.385	1.097	1.09	1.176	1.071	1.077	1.077	1.038	1.059	1.065	0.091	0.088	0.089	1.024	1.021	0.967	1.029	1.05	1.052	0.101	0.098	0.099	0.129	0.129	0.127	0.172	0.181	0.177	1.007	1.011	1.01	0.96	0.08	1.008	1.238	0.968	0.957	0.975	0.973	0.978	1.149	1.072	1.082	1.005	0.999	1.029	0.203	0.211	0.177	0.927	0.936	0.955	0.17	0.198	0.243	0.902	0.945	0.928	1.088	1.082	1.083	1.061	1.05	1.047	1.007	1.009	1.007	0.092	0.098	0.102	0.104	0.1	0.102	1.41	1.359	1.31	1.137	1.099	1.114	1.07	1.077	1.063	0.09	0.092	0.091	0.084	0.084	0.089
67:59:10	0.96	0.95	0.954	0.119	0.116	0.115	0.384	0.37	0.382	1.092	1.086	1.169	1.065	1.067	1.067	1.026	1.044	1.05	0.088	0.086	0.086	0.992	0.995	0.953	1.02	1.036	1.039	0.101	0.099	0.1	0.129	0.13	0.128	0.176	0.186	0.181	1	1.002	0.999	0.962	0.08	1.015	1.225	0.965	0.958	0.967	0.965	0.972	1.14	1.083	1.092	0.986	0.984	1.009	0.205	0.214	0.178	0.919	0.928	0.949	0.171	0.201	0.245	0.889	0.929	0.911	1.095	1.091	1.093	1.042	1.035	1.038	1.002	1.003	1.001	0.096	0.103	0.102	0.104	0.1	0.102	1.385	1.341	1.299	1.122	1.083	1.1	1.065	1.073	1.057	0.091	0.092	0.092	0.084	0.084	0.089
68:29:10	0.967	0.965	0.969	0.119	0.116	0.117	0.398	0.361	0.395	1.096	1.092	1.173	1.07	1.076	1.077	1.038	1.058	1.065	0.091	0.091	0.09	1.016	1.018	0.969	1.028	1.049	1.052	0.103	0.1	0.1	0.129	0.129	0.127	0.178	0.188	0.184	1.006	1.011	1.008	0.958	0.08	1.025	1.241	0.955	0.957	0.974	0.972	0.977	1.149	1.097	1.107	0.998	0.994	1.021	0.207	0.216	0.179	0.926	0.934	0.955	0.171	0.2	0.248	0.903	0.943	0.922	1.12	1.115	1.116	1.051	1.042	1.044	1.006	1.007	1.006	0.099	0.096	0.102	0.104	0.1	0.103	1.397	1.35	1.305	1.116	1.08	1.105	1.069	1.077	1.061	0.091	0.092	0.091	0.084	0.084	0.089
68:59:10	0.974	0.973	0.979	0.121	0.117	0.117	0.4	0.365	0.376	1.103	1.099	1.177	1.074	1.081	1.083	1.047	1.067	1.074	0.089	0.087	0.091	1.038	1.031	0.986	1.034	1.058	1.062	0.104	0.1	0.1	0.129	0.129	0.127	0.181	0.192	0.187	1.01	1.015	1.016	0.954	0.08	1.015	1.25	0.944	0.936	0.981	0.978	0.982	1.154	1.097	1.113	1.008	1.003	1.03	0.206	0.217	0.178	0.931	0.94	0.96	0.172	0.2	0.251	0.908	0.949	0.933	1.146	1.141	1.142	1.058	1.048	1.049	1.009	1.011	1.01	0.092	0.099	0.102	0.105	0.101	0.103	1.412	1.355	1.311	1.11	1.079	1.109	1.073	1.079	1.065	0.091	0.093	0.091	0.084	0.084	0.089
69:29:10	0.962	0.957	0.958	0.121	0.117	0.117	0.389	0.369	0.388	1.098	1.095	1.165	1.066	1.07	1.071	1.03	1.049	1.054	0.089	0.087	0.088	0.996	1.003	0.966	1.022	1.042	1.046	0.104	0.1	0.101	0.129	0.129	0.128	0.186	0.196	0.191	1.004	1.006	1.003	0.954	0.08	1.014	1.239	0.941	0.93	0.971	0.968	0.973	1.145	1.103	1.117	0.988	0.987	1.01	0.208	0.22	0.179	0.921	0.932	0.952	0.173	0.202	0.253	0.895	0.947	0.918	1.157	1.153	1.154	1.037	1.032	1.038	1.005	1.005	1.003	0.093	0.095	0.102	0.104	0.101	0.102	1.387	1.338	1.298	1.094	1.066	1.095	1.066	1.073	1.059	0.091	0.093	0.091	0.084	0.084	0.089
