,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
742,219401.31073446327,0.2549827056110684,0.0,65000.0,28.0,0.0,27.25,33.5625,28.31,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19806.0,0.0519034635968898,0.0,22361.0,0.1147980859532221,0.0355976924108939,0.0,15676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,219461.3220338983,0.2535314181398924,0.0,65000.0,28.0,0.0781499999993994,27.125,33.625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19841.0,0.0516103019001058,0.0,22557.0,0.1153078866870594,0.035731701910715,0.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,219521.33333333334,0.2521987893927748,0.0,65000.0,28.0,0.0581499999994025,27.125,33.625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19645.0,0.0517688979384067,0.0,22180.0,0.1158701532912533,0.0360234445446348,0.0,14992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,219581.34463276836,0.2542159877017679,0.0,65000.0,28.0,0.0920499999994035,27.1875,33.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20137.0,0.051646223369916,0.0,22509.0,0.1155982051623795,0.0359856057576969,0.0,14902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,219641.35593220338,0.2534036318216756,0.0,65000.0,28.0,0.0411499999993912,27.0625,33.625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20528.0,0.0511496492595479,0.0,22182.0,0.1150482373095302,0.0358398701649986,0.0,14813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,219701.36723163843,0.2480000960799385,0.0,65000.0,28.0,0.0432499999993902,27.125,33.6875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19227.0,0.0521662245800176,0.0,22345.0,0.1151935556052808,0.0358021928843141,0.0,15607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,219761.37853107345,0.2534857801691007,0.0,65000.0,28.0,0.0635499999994001,27.0625,33.625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19900.0,0.0512562814070351,0.0,22087.0,0.1149544981210666,0.0357223706252546,0.0,14918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,219821.38983050847,0.2506836087624904,0.0,65000.0,28.0,0.0,27.1875,33.625,28.230000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20790.0,0.0506493506493506,0.0,21973.0,0.1155053929822964,0.0358166841123196,0.0,14882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,219881.4011299435,0.2536409492697924,0.0,65000.0,28.0,0.0699499999993892,27.125,33.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19869.0,0.0514872414313755,0.0,22047.0,0.1152537760239488,0.0357418242844831,0.0,14880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,219941.41242937854,0.2460102805534204,0.0,65000.0,28.0,0.0608499999993975,27.125,33.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20255.0,0.0515921994569242,0.0,21908.0,0.1153916377578966,0.0360598867993427,0.0,14524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,220001.42372881356,0.243016429669485,0.0,65000.0,28.0,0.1100499999993988,27.125,33.6875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20436.0,0.0512820512820512,0.0,21834.0,0.1151415223962627,0.0359073005404415,0.0,15330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,220061.43502824858,0.2526369139123751,0.0,65000.0,28.0,0.086249999999392,27.125,33.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20504.0,0.0511119781506047,0.0,22205.0,0.1153343841477144,0.0360279216392704,0.0,15424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,220121.44632768363,0.2482191583397386,0.0,65000.0,28.0,0.0320499999993944,27.125,33.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19126.0,0.0524939872424971,0.0,21651.0,0.1156990439240681,0.0361646113343494,0.0,15514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,220181.45762711865,0.2498164873174481,0.0,65000.0,28.0,0.0558499999993844,27.1875,33.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19320.0,0.051863354037267,0.0,22224.0,0.1157757379409647,0.0360871130309575,0.0,15132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,220241.46892655367,0.2510395849346656,0.0,65000.0,28.0,0.0805499999993895,27.1875,33.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19593.0,0.0516510998826111,0.0,21953.0,0.1151551040860019,0.035849314444495,0.0,15845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,220301.4802259887,0.2498986356648732,0.0,65000.0,28.0,0.071149999999383,27.0625,33.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19331.0,0.0519373027779214,0.0,21611.0,0.115265374115034,0.0359076396279672,0.0,14900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,220361.49152542374,0.2479179477325134,0.0,65000.0,28.0,0.0693499999993821,27.25,33.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19833.0,0.0518328039126708,0.0,21841.0,0.1156998305938372,0.0361247195641225,0.0,14745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,220421.50282485876,0.2485294965411222,0.0,65000.0,28.0,0.0720499999993813,27.0625,33.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19837.0,0.0514694762312849,0.0,21518.0,0.1152988195928989,0.0358304675155683,0.0,14899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,220481.51412429378,0.2465396810146041,0.0,65000.0,28.0,0.042349999999379,27.1875,33.6875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19409.0,0.0517285795249626,0.0,21828.0,0.1151273593549569,0.0357797324537291,0.0,14906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,220541.5254237288,0.2527738278247502,0.0,65000.0,28.0,0.0647499999993888,27.125,33.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19786.0,0.0517032245021732,0.0,21585.0,0.1153115589529766,0.0359045633541811,0.0,15138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,220601.53672316385,0.2460194081475787,0.0,65000.0,28.0,0.0947499999993891,27.1875,33.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20563.0,0.0512084812527354,0.0,22900.0,0.1154585152838428,0.0357205240174672,0.0,15426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,220661.54802259887,0.2522626825518832,0.0,65000.0,28.0,0.0729499999993779,27.1875,33.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19715.0,0.0518894242962211,0.0,22611.0,0.1156074477024457,0.0358232718588297,0.0,14983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,220721.5593220339,0.2489128554957725,0.0,65000.0,28.0,0.072049999999377,27.1875,33.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19863.0,0.0513517595529376,0.0,22099.0,0.1151635820625367,0.0356124711525408,0.0,14482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,220781.57062146894,0.2489676210607225,0.0,65000.0,28.0,0.0264499999993742,27.1875,33.75,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19895.0,0.0515204825332998,0.0,22314.0,0.1152191449314331,0.0357174867796002,0.0,14975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,220841.58192090396,0.2492870868562644,0.0,65000.0,28.0,0.0947499999993857,27.25,33.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19808.0,0.0516962843295638,0.0,21768.0,0.1156743844174935,0.0360621095185593,0.0,14484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,220901.59322033898,0.2540334358186011,0.0,65000.0,28.0,0.0594499999993734,27.25,33.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19710.0,0.0519025875190258,0.0,21674.0,0.1153455753437298,0.0357571283565562,0.0,15791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,220961.604519774,0.2518701960030746,0.0,65000.0,28.0,0.0564499999993719,27.125,33.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19605.0,0.0518235144095893,0.0,22271.0,0.1154865071168784,0.0360558573930223,0.0,14861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,221021.61581920905,0.2508570330514988,0.0,65000.0,28.0,0.0623499999993807,27.1875,33.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19950.0,0.0513784461152882,0.0,22580.0,0.1148804251550044,0.0354738706820194,0.0,15087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,221081.62711864407,0.2436827440430438,0.0,65000.0,28.0,0.013749999999378,27.25,33.6875,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20339.0,0.051575790353508,0.0,22239.0,0.1158325464274472,0.0361077386573137,0.0,14706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,221141.6384180791,0.2572646041506533,0.0,65000.0,28.0,0.0802499999993753,27.1875,33.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20303.0,0.0509776880264,0.0,22239.0,0.11488825936418,0.0354782139484689,0.0,14951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,221201.6497175141,0.2479818408916218,0.0,65000.0,28.0,0.0134499999993766,27.3125,33.6875,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19229.0,0.0520047844401685,0.0,21603.0,0.1151228995972781,0.0357820673054668,0.0,15014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,221261.66101694916,0.2496521906225979,0.0,65000.0,28.0,0.0702499999993684,27.1875,33.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19703.0,0.0512612292544282,0.0,22109.0,0.1149305712605726,0.0358677461667194,0.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,221321.67231638418,0.2479544581091468,0.0,65000.0,28.0,0.0611499999993767,27.1875,33.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19972.0,0.051822551572201,0.0,21711.0,0.1154714200175026,0.0357883100732347,0.0,15414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,221381.6836158192,0.2572189661798616,0.0,65000.0,28.0,0.0932499999993777,27.125,33.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20821.0,0.0513904231304932,0.0,22197.0,0.1155561562373293,0.0358607018966527,0.0,14961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,221441.69491525425,0.2502089738662567,0.0,65000.0,28.0,0.0305499999993744,27.125,33.625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19966.0,0.0512371030752278,0.0,22387.0,0.1154687988564792,0.0357796935721624,0.0,14722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,221501.70621468927,0.2474433128362798,0.0,65000.0,28.0,0.0755499999993753,27.0625,33.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19372.0,0.0517241379310344,0.0,22278.0,0.1151360086183679,0.0356405422389801,0.0,15492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,221561.7175141243,0.2529928900845504,0.0,65000.0,28.0,0.0693499999993642,27.25,33.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19888.0,0.0515386162510056,0.0,21682.0,0.1153491375334378,0.0357900562678719,0.0,15364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,221621.7288135593,0.2505832052267486,0.0,65000.0,28.0,0.0755499999993736,27.125,33.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20490.0,0.0514885309907271,0.0,21693.0,0.1158438205872862,0.0361406905453372,0.0,14550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,221681.74011299436,0.2460194081475787,0.0,65000.0,28.0,0.0817499999993679,27.1875,33.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20019.0,0.0516009790698836,0.0,21351.0,0.1158727928434265,0.0359702121680483,0.0,14817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,221741.75141242938,0.2504554189085319,0.0,65000.0,28.0,0.0558499999993614,27.0625,33.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19903.0,0.0517007486308596,0.0,21731.0,0.1156872670378721,0.0359394413510653,0.0,15002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,221801.7627118644,0.2430620676402767,0.0,65000.0,28.0,0.0555499999993599,27.1875,33.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19979.0,0.0516542369487962,0.0,21996.0,0.1153846153846153,0.0357792325877432,0.0,15214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,221861.77401129945,0.2476715026902382,0.0,65000.0,28.0,0.0847499999993652,27.1875,33.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20004.0,0.051489702059588,0.0,21575.0,0.1153186558516801,0.0359212050984936,0.0,15151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,221921.78531073447,0.2485294965411222,0.0,65000.0,28.0,0.0491499999993683,27.25,33.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19379.0,0.0519634656071004,0.0,21766.0,0.1158687861802811,0.0359735367086281,0.0,14951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,221981.7966101695,0.2439474442736356,0.0,65000.0,28.0,0.0308499999993673,27.0625,33.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18434.0,0.0527286535749159,0.0,21735.0,0.1154359328272371,0.0356567747872095,0.0,14561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,222041.8079096045,0.2477171406610299,0.0,65000.0,28.0,0.063249999999368,27.0625,33.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19636.0,0.051537991444286,0.0,20966.0,0.115329581226748,0.0359629876943623,0.0,14914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,222101.81920903956,0.244951479631053,0.0,65000.0,28.0,0.0847499999993635,27.125,33.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19008.0,0.051925505050505,0.0,21212.0,0.1154535168772393,0.0361116349236281,0.0,15301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,222161.83050847458,0.2466857225211376,0.0,65000.0,28.0,0.0977499999993685,27.0625,33.75,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19261.0,0.0514511188411816,0.0,21566.0,0.1156913660391356,0.0359361958638597,0.0,14630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,222221.8418079096,0.2511764988470407,0.0,65000.0,28.0,0.0576499999993563,27.125,33.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20336.0,0.0511900078678206,0.0,21850.0,0.1155606407322654,0.0359267734553775,0.0,14509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,222281.85310734462,0.2475072059953882,0.0,65000.0,28.0,0.0841499999993615,27.0625,33.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19755.0,0.05153125790939,0.0,21088.0,0.1149943095599393,0.0355652503793626,0.0,14703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,222341.86440677967,0.247288143735588,0.0,65000.0,28.0,0.0164499999993628,27.125,33.75,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19965.0,0.0513398447282744,0.0,21275.0,0.1161457109283196,0.0363807285546416,0.0,14936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,222401.8757062147,0.2522809377401999,0.0,65000.0,28.0,0.072049999999354,27.0625,33.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19387.0,0.0519936039614174,0.0,21442.0,0.1155209402108012,0.0359108292136927,0.0,14906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,222461.8870056497,0.2427973674096848,0.0,65000.0,28.0,0.0606499999993519,27.125,33.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19436.0,0.051502366742128,0.0,21706.0,0.1156362296139316,0.0358426241592186,0.0,14441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,222521.89830508476,0.2472972713297463,0.0,65000.0,28.0,0.0417499999993497,27.125,33.75,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19442.0,0.0518979528855056,0.0,21557.0,0.1153685577770561,0.035858421858329,0.0,14837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,222581.90960451978,0.2473611644888547,0.0,65000.0,28.0,0.0275499999993584,27.25,33.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19176.0,0.0520442219440967,0.0,21265.0,0.1153538678579826,0.0360216317893251,0.0,14705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,222641.9209039548,0.2450427555726364,0.0,65000.0,28.0,0.0440499999993584,27.25,33.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19995.0,0.0511627906976744,0.0,21541.0,0.1154542500348173,0.0360243257044705,0.0,14579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,222701.93220338982,0.2455173904688701,0.0,65000.0,28.0,0.0378499999993473,27.125,33.6875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19045.0,0.0517721186663166,0.0,21424.0,0.1154312920089619,0.0358943241224794,0.0,15047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,222761.94350282487,0.2483378170637971,0.0,65000.0,28.0,0.0908499999993585,27.125,33.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20359.0,0.0506409941549192,0.0,21644.0,0.1153206431343559,0.0360839031602291,0.0,13900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,222821.9548022599,0.2545902190622598,0.0,65000.0,28.0,0.0690499999993474,27.1875,33.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18688.0,0.052386558219178,0.0,22199.0,0.1154106040812649,0.0356322356862921,0.0,14748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,222881.9661016949,0.2483378170637971,0.0,65000.0,28.0,0.1247499999993436,27.125,33.5625,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20068.0,0.0507773569862467,0.0,21315.0,0.1150363593713347,0.0358433028383767,0.0,14933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,222941.97740112996,0.2461015564950038,0.0,65000.0,28.0,0.0320499999993534,27.25,33.5,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19647.0,0.0514073395429327,0.0,21336.0,0.1154386951631046,0.0361361079865016,0.0,13737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,223001.98870056498,0.2479088201383551,0.0,65000.0,28.0,0.0323499999993532,27.1875,33.4375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20486.0,0.0511568876305769,0.0,21224.0,0.1158122879758763,0.0360441010177157,0.0,15122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,223062.0,0.249734338970023,0.0,65000.0,28.0,0.0614499999993534,27.125,33.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18896.0,0.0515982218458933,0.0,21974.0,0.115409119868936,0.0359060708109584,0.0,14318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,223122.01129943502,0.2421675634127594,0.0,65000.0,28.0,0.0290499999993519,27.1875,33.4375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19616.0,0.0513356443719412,0.0,21422.0,0.1151153020259546,0.0358509943049201,0.0,14807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,223182.02259887007,0.2466857225211376,0.0,65000.0,28.0,0.0431499999993516,27.0625,33.375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20565.0,0.0507658643326039,0.0,22415.0,0.1153691724291769,0.0359134508141869,0.0,14838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,223242.0338983051,0.243956571867794,0.0,65000.0,28.0,0.0778499999993476,27.125,33.4375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19558.0,0.0514367522241538,0.0,22116.0,0.1156176523783686,0.0359016096943389,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,223302.0451977401,0.2439656994619523,0.0,65000.0,28.0,0.0896499999993519,27.0625,33.4375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19347.0,0.0512740993435674,0.0,21595.0,0.1154896966890483,0.0358879370224589,0.0,14923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,223362.05649717513,0.2475254611837048,0.0,65000.0,28.0,0.1055499999993517,27.1875,33.4375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19446.0,0.0511673351846138,0.0,21564.0,0.1153311074012242,0.0358467816731589,0.0,15188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,223422.06779661018,0.2489767486548808,0.0,65000.0,28.0,0.0387499999993388,27.125,33.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20580.0,0.0505830903790087,0.0,21474.0,0.1152556580050293,0.0358573158237869,0.0,14886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
