Time,OD,well,resource,species
5.5,0.1031,G3,G+C,Ct
6.0,0.1028,G3,G+C,Ct
6.5,0.1026,G3,G+C,Ct
7.0,0.1024,G3,G+C,Ct
7.5,0.1023,G3,G+C,Ct
8.0,0.1024,G3,G+C,Ct
8.5,0.1027,G3,G+C,Ct
9.0,0.1031,G3,G+C,Ct
9.5,0.1035,G3,G+C,Ct
10.0,0.1043,G3,G+C,Ct
10.5,0.1051,G3,G+C,Ct
11.0,0.1061,G3,G+C,Ct
11.5,0.1069,G3,G+C,Ct
12.0,0.107,G3,G+C,Ct
12.5,0.1083,G3,G+C,Ct
13.0,0.1098,G3,G+C,Ct
13.5,0.1119,G3,G+C,Ct
14.0,0.1133,G3,G+C,Ct
14.5,0.1149,G3,G+C,Ct
15.0,0.1156,G3,G+C,Ct
15.5,0.1163,G3,G+C,Ct
16.0,0.1187,G3,G+C,Ct
16.5,0.1203,G3,G+C,Ct
17.0,0.1218,G3,G+C,Ct
17.5,0.1239,G3,G+C,Ct
18.0,0.1249,G3,G+C,Ct
18.5,0.1253,G3,G+C,Ct
19.0,0.1255,G3,G+C,Ct
19.5,0.126,G3,G+C,Ct
20.0,0.1295,G3,G+C,Ct
20.5,0.1306,G3,G+C,Ct
21.0,0.1318,G3,G+C,Ct
21.5,0.1336,G3,G+C,Ct
22.0,0.136,G3,G+C,Ct
22.5,0.1371,G3,G+C,Ct
23.0,0.1368,G3,G+C,Ct
23.5,0.1392,G3,G+C,Ct
24.0,0.1383,G3,G+C,Ct
24.5,0.1437,G3,G+C,Ct
25.0,0.1412,G3,G+C,Ct
25.5,0.146,G3,G+C,Ct
26.0,0.1475,G3,G+C,Ct
26.5,0.1471,G3,G+C,Ct
27.0,0.1444,G3,G+C,Ct
27.5,0.1472,G3,G+C,Ct
28.0,0.1525,G3,G+C,Ct
28.5,0.15,G3,G+C,Ct
29.0,0.1494,G3,G+C,Ct
29.5,0.1484,G3,G+C,Ct
30.0,0.1535,G3,G+C,Ct
30.5,0.1543,G3,G+C,Ct
31.0,0.1544,G3,G+C,Ct
31.5,0.1569,G3,G+C,Ct
32.0,0.1575,G3,G+C,Ct
32.5,0.1559,G3,G+C,Ct
33.0,0.1596,G3,G+C,Ct
33.5,0.1552,G3,G+C,Ct
34.0,0.1629,G3,G+C,Ct
34.5,0.1611,G3,G+C,Ct
35.0,0.1645,G3,G+C,Ct
35.5,0.166,G3,G+C,Ct
36.0,0.1695,G3,G+C,Ct
36.5,0.172,G3,G+C,Ct
37.0,0.1713,G3,G+C,Ct
37.5,0.1716,G3,G+C,Ct
38.0,0.1716,G3,G+C,Ct
38.5,0.1709,G3,G+C,Ct
39.0,0.171,G3,G+C,Ct
39.5,0.172,G3,G+C,Ct
40.0,0.1745,G3,G+C,Ct
40.5,0.1755,G3,G+C,Ct
41.0,0.1753,G3,G+C,Ct
41.5,0.176,G3,G+C,Ct
42.0,0.1782,G3,G+C,Ct
42.5,0.1783,G3,G+C,Ct
43.0,0.1773,G3,G+C,Ct
43.5,0.1795,G3,G+C,Ct
44.0,0.1806,G3,G+C,Ct
44.5,0.1811,G3,G+C,Ct
45.0,0.1864,G3,G+C,Ct
45.5,0.186,G3,G+C,Ct
46.0,0.1893,G3,G+C,Ct
46.5,0.1906,G3,G+C,Ct
47.0,0.1923,G3,G+C,Ct
47.5,0.1934,G3,G+C,Ct
48.0,0.1988,G3,G+C,Ct
48.5,0.2074,G3,G+C,Ct
49.0,0.2129,G3,G+C,Ct
49.5,0.2223,G3,G+C,Ct
50.0,0.237,G3,G+C,Ct
50.5,0.2545,G3,G+C,Ct
51.0,0.2657,G3,G+C,Ct
51.5,0.2945,G3,G+C,Ct
52.0,0.3207,G3,G+C,Ct
52.5,0.3504,G3,G+C,Ct
53.0,0.3741,G3,G+C,Ct
53.5,0.3907,G3,G+C,Ct
54.0,0.4146,G3,G+C,Ct
54.5,0.4464,G3,G+C,Ct
55.0,0.4727,G3,G+C,Ct
55.5,0.506,G3,G+C,Ct
56.0,0.5382,G3,G+C,Ct
56.5,0.5287,G3,G+C,Ct
57.0,0.5391,G3,G+C,Ct
57.5,0.5469,G3,G+C,Ct
58.0,0.556,G3,G+C,Ct
58.5,0.5691,G3,G+C,Ct
59.0,0.5866,G3,G+C,Ct
59.5,0.6064,G3,G+C,Ct
60.0,0.6226,G3,G+C,Ct
60.5,0.6374,G3,G+C,Ct
61.0,0.6572,G3,G+C,Ct
61.5,0.6749,G3,G+C,Ct
62.0,0.6865,G3,G+C,Ct
62.5,0.6977,G3,G+C,Ct
63.0,0.7061,G3,G+C,Ct
63.5,0.7152,G3,G+C,Ct
64.0,0.719,G3,G+C,Ct
64.5,0.7253,G3,G+C,Ct
65.0,0.7322,G3,G+C,Ct
65.5,0.7358,G3,G+C,Ct
66.0,0.736,G3,G+C,Ct
66.5,0.7395,G3,G+C,Ct
67.0,0.7397,G3,G+C,Ct
67.5,0.7433,G3,G+C,Ct
68.0,0.7409,G3,G+C,Ct
68.5,0.7455,G3,G+C,Ct
69.0,0.7467,G3,G+C,Ct
69.5,0.7426,G3,G+C,Ct
70.0,0.7429,G3,G+C,Ct
70.5,0.7436,G3,G+C,Ct
71.0,0.7447,G3,G+C,Ct
71.5,0.7406,G3,G+C,Ct
72.0,0.7404,G3,G+C,Ct
72.5,0.7445,G3,G+C,Ct
73.0,0.743,G3,G+C,Ct
73.5,0.7421,G3,G+C,Ct
74.0,0.7341,G3,G+C,Ct
74.5,0.7364,G3,G+C,Ct
75.0,0.7376,G3,G+C,Ct
75.5,0.7296,G3,G+C,Ct
0.5,0.1094,G4,G+C,Ct
1.0,0.1085,G4,G+C,Ct
1.5,0.1074,G4,G+C,Ct
2.0,0.1067,G4,G+C,Ct
2.5,0.1059,G4,G+C,Ct
3.0,0.1057,G4,G+C,Ct
3.5,0.1049,G4,G+C,Ct
4.0,0.1045,G4,G+C,Ct
4.5,0.1041,G4,G+C,Ct
5.0,0.1035,G4,G+C,Ct
5.5,0.1031,G4,G+C,Ct
6.0,0.103,G4,G+C,Ct
6.5,0.1026,G4,G+C,Ct
7.0,0.1025,G4,G+C,Ct
7.5,0.1025,G4,G+C,Ct
8.0,0.1027,G4,G+C,Ct
8.5,0.103,G4,G+C,Ct
9.0,0.1033,G4,G+C,Ct
9.5,0.1039,G4,G+C,Ct
10.0,0.1047,G4,G+C,Ct
10.5,0.1051,G4,G+C,Ct
11.0,0.1065,G4,G+C,Ct
11.5,0.1076,G4,G+C,Ct
12.0,0.1085,G4,G+C,Ct
12.5,0.1101,G4,G+C,Ct
13.0,0.1109,G4,G+C,Ct
13.5,0.1118,G4,G+C,Ct
14.0,0.1131,G4,G+C,Ct
14.5,0.115,G4,G+C,Ct
15.0,0.1159,G4,G+C,Ct
15.5,0.1186,G4,G+C,Ct
16.0,0.1213,G4,G+C,Ct
16.5,0.1223,G4,G+C,Ct
17.0,0.1237,G4,G+C,Ct
17.5,0.1254,G4,G+C,Ct
18.0,0.126,G4,G+C,Ct
18.5,0.1283,G4,G+C,Ct
19.0,0.1297,G4,G+C,Ct
19.5,0.1314,G4,G+C,Ct
20.0,0.1328,G4,G+C,Ct
20.5,0.1328,G4,G+C,Ct
21.0,0.1328,G4,G+C,Ct
21.5,0.1353,G4,G+C,Ct
22.0,0.1382,G4,G+C,Ct
22.5,0.1407,G4,G+C,Ct
23.0,0.1413,G4,G+C,Ct
23.5,0.1423,G4,G+C,Ct
24.0,0.1428,G4,G+C,Ct
24.5,0.144,G4,G+C,Ct
25.0,0.1455,G4,G+C,Ct
25.5,0.1448,G4,G+C,Ct
26.0,0.1466,G4,G+C,Ct
26.5,0.1465,G4,G+C,Ct
27.0,0.1519,G4,G+C,Ct
27.5,0.1539,G4,G+C,Ct
28.0,0.1552,G4,G+C,Ct
28.5,0.1545,G4,G+C,Ct
29.0,0.155,G4,G+C,Ct
29.5,0.1573,G4,G+C,Ct
30.0,0.158,G4,G+C,Ct
30.5,0.1585,G4,G+C,Ct
31.0,0.159,G4,G+C,Ct
31.5,0.1631,G4,G+C,Ct
32.0,0.1644,G4,G+C,Ct
32.5,0.1644,G4,G+C,Ct
33.0,0.1682,G4,G+C,Ct
33.5,0.1689,G4,G+C,Ct
34.0,0.1725,G4,G+C,Ct
34.5,0.1775,G4,G+C,Ct
35.0,0.1809,G4,G+C,Ct
35.5,0.1803,G4,G+C,Ct
36.0,0.1823,G4,G+C,Ct
36.5,0.1835,G4,G+C,Ct
37.0,0.1873,G4,G+C,Ct
37.5,0.1887,G4,G+C,Ct
38.0,0.1932,G4,G+C,Ct
38.5,0.1913,G4,G+C,Ct
39.0,0.1928,G4,G+C,Ct
39.5,0.195,G4,G+C,Ct
40.0,0.1951,G4,G+C,Ct
40.5,0.2012,G4,G+C,Ct
41.0,0.2063,G4,G+C,Ct
41.5,0.2052,G4,G+C,Ct
42.0,0.2073,G4,G+C,Ct
42.5,0.2142,G4,G+C,Ct
43.0,0.2172,G4,G+C,Ct
43.5,0.2201,G4,G+C,Ct
44.0,0.2221,G4,G+C,Ct
44.5,0.2254,G4,G+C,Ct
45.0,0.2278,G4,G+C,Ct
45.5,0.2312,G4,G+C,Ct
46.0,0.2398,G4,G+C,Ct
46.5,0.2472,G4,G+C,Ct
47.0,0.2561,G4,G+C,Ct
47.5,0.2675,G4,G+C,Ct
48.0,0.2846,G4,G+C,Ct
48.5,0.3096,G4,G+C,Ct
49.0,0.3281,G4,G+C,Ct
49.5,0.3459,G4,G+C,Ct
50.0,0.3727,G4,G+C,Ct
50.5,0.3983,G4,G+C,Ct
51.0,0.4163,G4,G+C,Ct
51.5,0.4378,G4,G+C,Ct
52.0,0.4635,G4,G+C,Ct
52.5,0.4897,G4,G+C,Ct
53.0,0.5139,G4,G+C,Ct
53.5,0.5446,G4,G+C,Ct
54.0,0.5727,G4,G+C,Ct
54.5,0.5871,G4,G+C,Ct
55.0,0.5834,G4,G+C,Ct
55.5,0.5907,G4,G+C,Ct
56.0,0.5999,G4,G+C,Ct
56.5,0.6133,G4,G+C,Ct
57.0,0.6266,G4,G+C,Ct
57.5,0.641,G4,G+C,Ct
58.0,0.6543,G4,G+C,Ct
58.5,0.6671,G4,G+C,Ct
59.0,0.6759,G4,G+C,Ct
59.5,0.689,G4,G+C,Ct
60.0,0.6891,G4,G+C,Ct
60.5,0.6888,G4,G+C,Ct
61.0,0.7,G4,G+C,Ct
61.5,0.7065,G4,G+C,Ct
62.0,0.712,G4,G+C,Ct
62.5,0.7151,G4,G+C,Ct
63.0,0.715,G4,G+C,Ct
63.5,0.7186,G4,G+C,Ct
64.0,0.7205,G4,G+C,Ct
64.5,0.7216,G4,G+C,Ct
65.0,0.726,G4,G+C,Ct
65.5,0.7251,G4,G+C,Ct
66.0,0.7238,G4,G+C,Ct
66.5,0.7239,G4,G+C,Ct
67.0,0.7242,G4,G+C,Ct
67.5,0.7262,G4,G+C,Ct
68.0,0.7262,G4,G+C,Ct
68.5,0.7298,G4,G+C,Ct
69.0,0.7293,G4,G+C,Ct
69.5,0.7274,G4,G+C,Ct
70.0,0.7277,G4,G+C,Ct
70.5,0.7275,G4,G+C,Ct
71.0,0.729,G4,G+C,Ct
71.5,0.7291,G4,G+C,Ct
72.0,0.7312,G4,G+C,Ct
72.5,0.7335,G4,G+C,Ct
73.0,0.7321,G4,G+C,Ct
73.5,0.7321,G4,G+C,Ct
74.0,0.7295,G4,G+C,Ct
74.5,0.7348,G4,G+C,Ct
75.0,0.7357,G4,G+C,Ct
75.5,0.7328,G4,G+C,Ct
0.5,0.1147,B5,G,Oa
1.0,0.1113,B5,G,Oa
1.5,0.1086,B5,G,Oa
2.0,0.1081,B5,G,Oa
2.5,0.1079,B5,G,Oa
3.0,0.1077,B5,G,Oa
3.5,0.1077,B5,G,Oa
4.0,0.1072,B5,G,Oa
4.5,0.1072,B5,G,Oa
5.0,0.1093,B5,G,Oa
5.5,0.1092,B5,G,Oa
6.0,0.1089,B5,G,Oa
6.5,0.1091,B5,G,Oa
7.0,0.1111,B5,G,Oa
7.5,0.1149,B5,G,Oa
8.0,0.1137,B5,G,Oa
8.5,0.1131,B5,G,Oa
9.0,0.1137,B5,G,Oa
9.5,0.116,B5,G,Oa
10.0,0.1121,B5,G,Oa
10.5,0.1159,B5,G,Oa
11.0,0.1146,B5,G,Oa
11.5,0.1146,B5,G,Oa
12.0,0.1156,B5,G,Oa
12.5,0.1156,B5,G,Oa
13.0,0.1172,B5,G,Oa
13.5,0.1167,B5,G,Oa
14.0,0.1196,B5,G,Oa
14.5,0.1202,B5,G,Oa
15.0,0.1237,B5,G,Oa
15.5,0.1266,B5,G,Oa
16.0,0.1304,B5,G,Oa
16.5,0.1335,B5,G,Oa
17.0,0.1369,B5,G,Oa
17.5,0.1385,B5,G,Oa
18.0,0.1437,B5,G,Oa
18.5,0.147,B5,G,Oa
19.0,0.1514,B5,G,Oa
19.5,0.1573,B5,G,Oa
20.0,0.1664,B5,G,Oa
20.5,0.1823,B5,G,Oa
21.0,0.1824,B5,G,Oa
21.5,0.1999,B5,G,Oa
22.0,0.2025,B5,G,Oa
22.5,0.2094,B5,G,Oa
23.0,0.2157,B5,G,Oa
23.5,0.2226,B5,G,Oa
24.0,0.2312,B5,G,Oa
24.5,0.2417,B5,G,Oa
25.0,0.2465,B5,G,Oa
25.5,0.2528,B5,G,Oa
26.0,0.2648,B5,G,Oa
26.5,0.2676,B5,G,Oa
27.0,0.2795,B5,G,Oa
27.5,0.2877,B5,G,Oa
28.0,0.2935,B5,G,Oa
28.5,0.3028,B5,G,Oa
29.0,0.3168,B5,G,Oa
29.5,0.3284,B5,G,Oa
30.0,0.3401,B5,G,Oa
30.5,0.3485,B5,G,Oa
31.0,0.3596,B5,G,Oa
31.5,0.378,B5,G,Oa
32.0,0.3914,B5,G,Oa
32.5,0.3962,B5,G,Oa
33.0,0.4129,B5,G,Oa
33.5,0.4224,B5,G,Oa
34.0,0.4354,B5,G,Oa
34.5,0.445,B5,G,Oa
35.0,0.4559,B5,G,Oa
35.5,0.4619,B5,G,Oa
36.0,0.4736,B5,G,Oa
36.5,0.489,B5,G,Oa
37.0,0.499,B5,G,Oa
37.5,0.5115,B5,G,Oa
38.0,0.5236,B5,G,Oa
38.5,0.5331,B5,G,Oa
39.0,0.5446,B5,G,Oa
39.5,0.5544,B5,G,Oa
40.0,0.5632,B5,G,Oa
40.5,0.5774,B5,G,Oa
41.0,0.5868,B5,G,Oa
41.5,0.5971,B5,G,Oa
42.0,0.604,B5,G,Oa
42.5,0.6126,B5,G,Oa
43.0,0.6199,B5,G,Oa
43.5,0.6269,B5,G,Oa
44.0,0.6376,B5,G,Oa
44.5,0.6416,B5,G,Oa
45.0,0.6489,B5,G,Oa
45.5,0.6554,B5,G,Oa
46.0,0.6652,B5,G,Oa
46.5,0.6688,B5,G,Oa
47.0,0.6754,B5,G,Oa
47.5,0.6859,B5,G,Oa
48.0,0.6915,B5,G,Oa
48.5,0.6932,B5,G,Oa
49.0,0.7031,B5,G,Oa
49.5,0.711,B5,G,Oa
50.0,0.7152,B5,G,Oa
50.5,0.7238,B5,G,Oa
51.0,0.7293,B5,G,Oa
51.5,0.7399,B5,G,Oa
52.0,0.7469,B5,G,Oa
52.5,0.7473,B5,G,Oa
53.0,0.7531,B5,G,Oa
53.5,0.7584,B5,G,Oa
54.0,0.7621,B5,G,Oa
54.5,0.7679,B5,G,Oa
55.0,0.7731,B5,G,Oa
55.5,0.7724,B5,G,Oa
56.0,0.7748,B5,G,Oa
56.5,0.7783,B5,G,Oa
57.0,0.7842,B5,G,Oa
57.5,0.7831,B5,G,Oa
58.0,0.7856,B5,G,Oa
58.5,0.7907,B5,G,Oa
59.0,0.7873,B5,G,Oa
59.5,0.7981,B5,G,Oa
60.0,0.7889,B5,G,Oa
60.5,0.7859,B5,G,Oa
61.0,0.7936,B5,G,Oa
61.5,0.7949,B5,G,Oa
62.0,0.7998,B5,G,Oa
62.5,0.8016,B5,G,Oa
63.0,0.7975,B5,G,Oa
63.5,0.7993,B5,G,Oa
64.0,0.8027,B5,G,Oa
64.5,0.7991,B5,G,Oa
65.0,0.8009,B5,G,Oa
65.5,0.7932,B5,G,Oa
66.0,0.7958,B5,G,Oa
66.5,0.7865,B5,G,Oa
67.0,0.7863,B5,G,Oa
67.5,0.7831,B5,G,Oa
68.0,0.7808,B5,G,Oa
68.5,0.7857,B5,G,Oa
69.0,0.7839,B5,G,Oa
69.5,0.7843,B5,G,Oa
70.0,0.7854,B5,G,Oa
70.5,0.7836,B5,G,Oa
71.0,0.7871,B5,G,Oa
71.5,0.8022,B5,G,Oa
72.0,0.8064,B5,G,Oa
72.5,0.8099,B5,G,Oa
73.0,0.8057,B5,G,Oa
73.5,0.8109,B5,G,Oa
74.0,0.8148,B5,G,Oa
74.5,0.8269,B5,G,Oa
75.0,0.826,B5,G,Oa
75.5,0.8366,B5,G,Oa
0.5,0.1093,B6,G,Oa
1.0,0.1064,B6,G,Oa
1.5,0.1038,B6,G,Oa
2.0,0.1032,B6,G,Oa
2.5,0.1026,B6,G,Oa
3.0,0.1022,B6,G,Oa
3.5,0.1021,B6,G,Oa
4.0,0.1017,B6,G,Oa
4.5,0.1018,B6,G,Oa
5.0,0.1024,B6,G,Oa
5.5,0.1084,B6,G,Oa
6.0,0.1034,B6,G,Oa
6.5,0.1056,B6,G,Oa
7.0,0.109,B6,G,Oa
7.5,0.1096,B6,G,Oa
8.0,0.1114,B6,G,Oa
8.5,0.1102,B6,G,Oa
9.0,0.1086,B6,G,Oa
9.5,0.1067,B6,G,Oa
10.0,0.1089,B6,G,Oa
10.5,0.1107,B6,G,Oa
11.0,0.1115,B6,G,Oa
11.5,0.1085,B6,G,Oa
12.0,0.1073,B6,G,Oa
12.5,0.1092,B6,G,Oa
13.0,0.1117,B6,G,Oa
13.5,0.1138,B6,G,Oa
14.0,0.1167,B6,G,Oa
14.5,0.1192,B6,G,Oa
15.0,0.122,B6,G,Oa
15.5,0.125,B6,G,Oa
16.0,0.1281,B6,G,Oa
16.5,0.1296,B6,G,Oa
17.0,0.1342,B6,G,Oa
17.5,0.1378,B6,G,Oa
18.0,0.1408,B6,G,Oa
18.5,0.1475,B6,G,Oa
19.0,0.1585,B6,G,Oa
19.5,0.1684,B6,G,Oa
20.0,0.1815,B6,G,Oa
20.5,0.1864,B6,G,Oa
21.0,0.1904,B6,G,Oa
21.5,0.2059,B6,G,Oa
22.0,0.2059,B6,G,Oa
22.5,0.2159,B6,G,Oa
23.0,0.2211,B6,G,Oa
23.5,0.2277,B6,G,Oa
24.0,0.2362,B6,G,Oa
24.5,0.2489,B6,G,Oa
25.0,0.2544,B6,G,Oa
25.5,0.2595,B6,G,Oa
26.0,0.272,B6,G,Oa
26.5,0.2762,B6,G,Oa
27.0,0.2884,B6,G,Oa
27.5,0.2976,B6,G,Oa
28.0,0.3067,B6,G,Oa
28.5,0.3168,B6,G,Oa
29.0,0.3289,B6,G,Oa
29.5,0.3373,B6,G,Oa
30.0,0.3458,B6,G,Oa
30.5,0.3511,B6,G,Oa
31.0,0.3585,B6,G,Oa
31.5,0.3715,B6,G,Oa
32.0,0.3813,B6,G,Oa
32.5,0.3875,B6,G,Oa
33.0,0.4024,B6,G,Oa
33.5,0.4105,B6,G,Oa
34.0,0.4207,B6,G,Oa
34.5,0.4278,B6,G,Oa
35.0,0.4378,B6,G,Oa
35.5,0.4439,B6,G,Oa
36.0,0.4546,B6,G,Oa
36.5,0.4677,B6,G,Oa
37.0,0.4778,B6,G,Oa
37.5,0.4893,B6,G,Oa
38.0,0.5007,B6,G,Oa
38.5,0.5088,B6,G,Oa
39.0,0.5184,B6,G,Oa
39.5,0.5282,B6,G,Oa
40.0,0.5359,B6,G,Oa
40.5,0.5484,B6,G,Oa
41.0,0.557,B6,G,Oa
41.5,0.5661,B6,G,Oa
42.0,0.5729,B6,G,Oa
42.5,0.5808,B6,G,Oa
43.0,0.5874,B6,G,Oa
43.5,0.5934,B6,G,Oa
44.0,0.6036,B6,G,Oa
44.5,0.6069,B6,G,Oa
45.0,0.6144,B6,G,Oa
45.5,0.6202,B6,G,Oa
46.0,0.6287,B6,G,Oa
46.5,0.6329,B6,G,Oa
47.0,0.6384,B6,G,Oa
47.5,0.647,B6,G,Oa
48.0,0.653,B6,G,Oa
48.5,0.6547,B6,G,Oa
49.0,0.6636,B6,G,Oa
49.5,0.6711,B6,G,Oa
50.0,0.6745,B6,G,Oa
50.5,0.6834,B6,G,Oa
51.0,0.6887,B6,G,Oa
51.5,0.6992,B6,G,Oa
52.0,0.7071,B6,G,Oa
52.5,0.7079,B6,G,Oa
53.0,0.7143,B6,G,Oa
53.5,0.7222,B6,G,Oa
54.0,0.7259,B6,G,Oa
54.5,0.7327,B6,G,Oa
55.0,0.7384,B6,G,Oa
55.5,0.7388,B6,G,Oa
56.0,0.7408,B6,G,Oa
56.5,0.7466,B6,G,Oa
57.0,0.7527,B6,G,Oa
57.5,0.7518,B6,G,Oa
58.0,0.754,B6,G,Oa
58.5,0.7606,B6,G,Oa
59.0,0.7588,B6,G,Oa
59.5,0.7692,B6,G,Oa
60.0,0.7605,B6,G,Oa
60.5,0.7587,B6,G,Oa
61.0,0.7675,B6,G,Oa
61.5,0.7697,B6,G,Oa
62.0,0.775,B6,G,Oa
62.5,0.7774,B6,G,Oa
63.0,0.774,B6,G,Oa
63.5,0.7761,B6,G,Oa
64.0,0.7799,B6,G,Oa
64.5,0.7788,B6,G,Oa
65.0,0.7867,B6,G,Oa
65.5,0.7825,B6,G,Oa
66.0,0.7887,B6,G,Oa
66.5,0.7846,B6,G,Oa
67.0,0.7886,B6,G,Oa
67.5,0.7879,B6,G,Oa
68.0,0.7857,B6,G,Oa
68.5,0.7898,B6,G,Oa
69.0,0.7877,B6,G,Oa
69.5,0.7866,B6,G,Oa
70.0,0.7858,B6,G,Oa
70.5,0.782,B6,G,Oa
71.0,0.7823,B6,G,Oa
71.5,0.7938,B6,G,Oa
72.0,0.797,B6,G,Oa
72.5,0.7995,B6,G,Oa
73.0,0.7932,B6,G,Oa
73.5,0.7981,B6,G,Oa
74.0,0.8013,B6,G,Oa
74.5,0.8136,B6,G,Oa
75.0,0.812,B6,G,Oa
75.5,0.8203,B6,G,Oa
0.5,0.1096,B7,G,Oa
1.0,0.1072,B7,G,Oa
1.5,0.1044,B7,G,Oa
2.0,0.1039,B7,G,Oa
2.5,0.1038,B7,G,Oa
3.0,0.103,B7,G,Oa
3.5,0.1029,B7,G,Oa
4.0,0.1029,B7,G,Oa
4.5,0.1028,B7,G,Oa
5.0,0.1061,B7,G,Oa
5.5,0.1051,B7,G,Oa
6.0,0.1055,B7,G,Oa
6.5,0.1059,B7,G,Oa
7.0,0.1058,B7,G,Oa
7.5,0.1066,B7,G,Oa
8.0,0.1109,B7,G,Oa
8.5,0.1129,B7,G,Oa
9.0,0.1132,B7,G,Oa
9.5,0.1095,B7,G,Oa
10.0,0.1104,B7,G,Oa
10.5,0.1109,B7,G,Oa
11.0,0.1094,B7,G,Oa
11.5,0.1098,B7,G,Oa
12.0,0.1088,B7,G,Oa
12.5,0.1093,B7,G,Oa
13.0,0.1115,B7,G,Oa
13.5,0.114,B7,G,Oa
14.0,0.1164,B7,G,Oa
14.5,0.119,B7,G,Oa
15.0,0.1214,B7,G,Oa
15.5,0.1242,B7,G,Oa
16.0,0.1262,B7,G,Oa
16.5,0.1315,B7,G,Oa
17.0,0.1347,B7,G,Oa
17.5,0.1382,B7,G,Oa
18.0,0.1412,B7,G,Oa
18.5,0.1477,B7,G,Oa
19.0,0.1588,B7,G,Oa
19.5,0.166,B7,G,Oa
20.0,0.1811,B7,G,Oa
20.5,0.1827,B7,G,Oa
21.0,0.1842,B7,G,Oa
21.5,0.1911,B7,G,Oa
22.0,0.1996,B7,G,Oa
22.5,0.2018,B7,G,Oa
23.0,0.1944,B7,G,Oa
23.5,0.1998,B7,G,Oa
24.0,0.2248,B7,G,Oa
24.5,0.235,B7,G,Oa
25.0,0.2401,B7,G,Oa
25.5,0.2462,B7,G,Oa
26.0,0.2585,B7,G,Oa
26.5,0.2613,B7,G,Oa
27.0,0.273,B7,G,Oa
27.5,0.2808,B7,G,Oa
28.0,0.2861,B7,G,Oa
28.5,0.2945,B7,G,Oa
29.0,0.3062,B7,G,Oa
29.5,0.3161,B7,G,Oa
30.0,0.3251,B7,G,Oa
30.5,0.3308,B7,G,Oa
31.0,0.3388,B7,G,Oa
31.5,0.3532,B7,G,Oa
32.0,0.3643,B7,G,Oa
32.5,0.3699,B7,G,Oa
33.0,0.3852,B7,G,Oa
33.5,0.3933,B7,G,Oa
34.0,0.4042,B7,G,Oa
34.5,0.4123,B7,G,Oa
35.0,0.4222,B7,G,Oa
35.5,0.4287,B7,G,Oa
36.0,0.4406,B7,G,Oa
36.5,0.4539,B7,G,Oa
37.0,0.4644,B7,G,Oa
37.5,0.4754,B7,G,Oa
38.0,0.4868,B7,G,Oa
38.5,0.4967,B7,G,Oa
39.0,0.5066,B7,G,Oa
39.5,0.5171,B7,G,Oa
40.0,0.5247,B7,G,Oa
40.5,0.5382,B7,G,Oa
41.0,0.5466,B7,G,Oa
41.5,0.5574,B7,G,Oa
42.0,0.5648,B7,G,Oa
42.5,0.5734,B7,G,Oa
43.0,0.58,B7,G,Oa
43.5,0.5866,B7,G,Oa
44.0,0.5974,B7,G,Oa
44.5,0.6017,B7,G,Oa
45.0,0.6096,B7,G,Oa
45.5,0.6163,B7,G,Oa
46.0,0.6257,B7,G,Oa
46.5,0.6296,B7,G,Oa
47.0,0.6352,B7,G,Oa
47.5,0.6439,B7,G,Oa
48.0,0.6496,B7,G,Oa
48.5,0.6517,B7,G,Oa
49.0,0.6604,B7,G,Oa
49.5,0.6684,B7,G,Oa
50.0,0.6715,B7,G,Oa
50.5,0.6801,B7,G,Oa
51.0,0.6852,B7,G,Oa
51.5,0.6961,B7,G,Oa
52.0,0.704,B7,G,Oa
52.5,0.7048,B7,G,Oa
53.0,0.7125,B7,G,Oa
53.5,0.7182,B7,G,Oa
54.0,0.7223,B7,G,Oa
54.5,0.7291,B7,G,Oa
55.0,0.7345,B7,G,Oa
55.5,0.7347,B7,G,Oa
56.0,0.7372,B7,G,Oa
56.5,0.7416,B7,G,Oa
57.0,0.7475,B7,G,Oa
57.5,0.7468,B7,G,Oa
58.0,0.7499,B7,G,Oa
58.5,0.756,B7,G,Oa
59.0,0.7535,B7,G,Oa
59.5,0.765,B7,G,Oa
60.0,0.7563,B7,G,Oa
60.5,0.7549,B7,G,Oa
61.0,0.7624,B7,G,Oa
61.5,0.7644,B7,G,Oa
62.0,0.7689,B7,G,Oa
62.5,0.7717,B7,G,Oa
63.0,0.7692,B7,G,Oa
63.5,0.771,B7,G,Oa
64.0,0.7746,B7,G,Oa
64.5,0.7737,B7,G,Oa
65.0,0.7807,B7,G,Oa
65.5,0.7767,B7,G,Oa
66.0,0.7834,B7,G,Oa
66.5,0.7782,B7,G,Oa
67.0,0.7803,B7,G,Oa
67.5,0.7767,B7,G,Oa
68.0,0.7758,B7,G,Oa
68.5,0.7804,B7,G,Oa
69.0,0.7782,B7,G,Oa
69.5,0.777,B7,G,Oa
70.0,0.7758,B7,G,Oa
70.5,0.7724,B7,G,Oa
71.0,0.773,B7,G,Oa
71.5,0.7841,B7,G,Oa
72.0,0.7875,B7,G,Oa
72.5,0.7893,B7,G,Oa
73.0,0.7836,B7,G,Oa
73.5,0.7884,B7,G,Oa
74.0,0.7913,B7,G,Oa
74.5,0.8027,B7,G,Oa
75.0,0.8012,B7,G,Oa
75.5,0.809,B7,G,Oa
0.5,0.1099,C5,C,Oa
1.0,0.1066,C5,C,Oa
1.5,0.1035,C5,C,Oa
