exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
127969.2,0.2328117794004612,0.0,65000.0,28.0,0.1158999999994477,25.3125,30.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9689.0,0.0320982557539477,0.1762823820827742,0.0,306.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128029.23999999999,0.234044004611837,0.0,65000.0,28.0,0.0817999999994361,25.3125,30.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9704.0,0.0319455894476504,0.1764220939818631,0.0,306.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128089.31,0.2322184857801691,0.0,65000.0,28.0,0.1179999999994467,25.375,30.4375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9731.0,0.0321652450930017,0.1762408796629329,0.0,311.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128149.36,0.2405154688700999,0.0,65000.0,28.0,0.1005999999994457,25.375,30.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9767.0,0.0319443022422442,0.1762055902528924,0.0,309.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128209.4,0.2373573212913144,0.0,65000.0,28.0,0.1146999999994454,25.3125,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9738.0,0.0319367426576299,0.176319572807558,0.0,309.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128269.48000000001,0.2357782475019216,0.0,65000.0,28.0,0.0693999999994431,25.375,30.3125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9847.0,0.0321925459530821,0.1761957956738092,0.0,313.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128329.56,0.2441665065334358,0.0,65000.0,28.0,0.151799999999441,25.3125,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9797.0,0.0319485556803103,0.1761763805246504,0.0,313.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128389.62,0.2437283820138355,0.0,65000.0,28.0,0.1114999999994333,25.3125,30.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9964.0,0.0319148936170212,0.1760337213970293,0.0,317.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128449.69,0.2475254611837048,0.0,65000.0,28.0,0.1105999999994324,25.3125,30.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9891.0,0.0322515418056819,0.1767263168537053,0.0,314.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128509.73999999999,0.2419119907763259,0.0,65000.0,28.0,0.0634999999994292,25.3125,30.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9902.0,0.0322157139971722,0.1761260351444152,0.0,313.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128569.81,0.2402051306687163,0.0,65000.0,28.0,0.0849999999994389,25.25,30.25,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9931.0,0.0322223341053267,0.1763165844325848,0.0,317.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128629.84,0.2456908147578785,0.0,65000.0,28.0,0.0799999999994284,25.25,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9991.0,0.0321289160244219,0.1764588129316384,0.0,314.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128689.92,0.2442212720983859,0.0,65000.0,28.0,0.0873999999994376,25.0625,30.375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9960.0,0.0319277108433734,0.1763052208835341,0.0,317.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128749.98000000001,0.2490862797847809,0.0,65000.0,28.0,0.096199999999427,25.3125,30.4375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10087.0,0.032021413700803,0.1771587191434519,0.0,318.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128810.05,0.2402416410453497,0.0,65000.0,28.0,0.0811999999994256,25.375,30.4375,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9990.0,0.0319319319319319,0.1766766766766766,0.0,316.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128870.11,0.24540785933897,0.0,65000.0,28.0,0.1170999999994356,25.375,30.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10079.0,0.0319476138505804,0.1772001190594305,0.0,319.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128930.15,0.2458277286702536,0.0,65000.0,28.0,0.1011999999994341,25.3125,30.4375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10218.0,0.0316108827559209,0.1765511841847719,0.0,320.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128990.19,0.2450701383551114,0.0,65000.0,28.0,0.0820999999994231,25.375,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10152.0,0.0319148936170212,0.1774034672970843,0.0,321.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129050.26999999999,0.242587432744043,0.0,65000.0,28.0,0.0817999999994217,25.0,30.4375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10160.0,0.0319881889763779,0.1767716535433071,0.0,323.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129110.34,0.2521531514219831,0.0,65000.0,28.0,0.0937999999994207,25.375,30.5,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10132.0,0.031977891827872,0.1766679826292933,0.0,322.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129170.39,0.2469869331283628,0.0,65000.0,28.0,0.0955999999994199,25.3125,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10159.0,0.0318929028447681,0.1772812284673688,0.0,324.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129230.43,0.2456360491929285,0.0,65000.0,28.0,0.0814999999994185,25.3125,30.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10114.0,0.032331421791576,0.1768835277832707,0.0,322.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129290.48000000001,0.2440661029976941,0.0,65000.0,28.0,0.01169999999942,25.375,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10263.0,0.03205690343954,0.1770437493910162,0.0,328.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129350.53,0.2475619715603382,0.0,65000.0,28.0,0.0604999999994157,25.3125,30.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10215.0,0.0320117474302496,0.1772883015173764,0.0,324.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129410.61,0.246804381245196,0.0,65000.0,28.0,0.0901999999994154,25.375,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10354.0,0.032258064516129,0.1771296117442534,0.0,328.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129470.69,0.2471055918524212,0.0,65000.0,28.0,0.1991999999994235,25.25,30.625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10350.0,0.0320772946859903,0.1770048309178744,0.0,327.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129530.73999999999,0.245891621829362,0.0,65000.0,28.0,0.0882999999994231,25.375,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10298.0,0.0322392697611186,0.1768304525150514,0.0,330.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129590.82,0.2519067063797079,0.0,65000.0,28.0,0.0946999999994131,25.3125,30.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10366.0,0.0320277831371792,0.1774069071966043,0.0,328.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129650.88,0.255749423520369,0.0,65000.0,28.0,0.1087999999994127,25.3125,30.625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10305.0,0.0322173702086365,0.1769044153323629,0.0,331.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129710.93,0.2474068024596464,0.0,65000.0,28.0,0.0784999999994102,25.4375,30.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10412.0,0.0319823280829811,0.177007299270073,0.0,331.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129770.97,0.2545902190622598,0.0,65000.0,28.0,0.1437999999994219,25.3125,30.5,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10403.0,0.0322022493511487,0.1775449389599154,0.0,332.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129831.01000000001,0.2499990392006149,0.0,65000.0,28.0,0.0937999999994096,25.3125,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10430.0,0.0318312559923298,0.1768935762224353,0.0,332.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129891.08,0.2600028823981553,0.0,65000.0,28.0,0.0813999999994183,25.375,30.375,27.670000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10610.0,0.0321394910461828,0.177191328934967,0.0,336.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129951.12,0.2599937548039969,0.0,65000.0,28.0,0.0733999999994071,25.25,30.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10480.0,0.0322519083969465,0.1770038167938931,0.0,333.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130011.19,0.2530202728670253,0.0,65000.0,28.0,0.0798999999994163,25.375,30.375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10537.0,0.032077441396982,0.1770902533928063,0.0,334.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130071.23000000001,0.2525365103766334,0.0,65000.0,28.0,0.107599999999407,25.25,30.375,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10545.0,0.0321479374110953,0.1773352299668089,0.0,334.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130131.26999999999,0.2602858378170638,0.0,65000.0,28.0,0.090499999999405,25.3125,30.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10577.0,0.0320506759950836,0.1770823484920109,0.0,335.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130191.38,0.2631245196003074,0.0,65000.0,28.0,0.1107999999994149,25.3125,30.375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10657.0,0.0320915829970911,0.1776297269400394,0.0,340.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130251.41,0.2535131629515757,0.0,65000.0,28.0,0.1502999999994108,25.25,30.375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10589.0,0.0322976673906884,0.1770705449050902,0.0,338.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130311.47,0.2607513451191391,0.0,65000.0,28.0,0.1023999999994135,25.25,30.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10707.0,0.0322219108994116,0.1776407957411039,0.0,339.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130371.56,0.2555029784780938,0.0,65000.0,28.0,0.1153999999994034,25.3125,30.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10640.0,0.0322368421052631,0.1778195488721804,0.0,339.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130431.62,0.2661366256725596,0.0,65000.0,28.0,0.0717999999994103,25.3125,30.5,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10728.0,0.0322520507084265,0.1771998508575689,0.0,339.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130491.73000000001,0.2619744427363566,0.0,65000.0,28.0,0.0796999999993997,25.375,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10761.0,0.0321531456184369,0.177121085400985,0.0,344.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130551.81,0.2565891621829362,0.0,65000.0,28.0,0.0846999999994086,25.3125,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10912.0,0.032074780058651,0.1780608504398827,0.0,345.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130611.87,0.2636721752498079,0.0,65000.0,28.0,0.0769999999993979,25.3125,30.375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10835.0,0.0322104291647438,0.1774803876326719,0.0,347.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130671.9,0.2587889123750961,0.0,65000.0,28.0,0.109099999999398,25.25,30.3125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10818.0,0.0320761693473839,0.1772970974302089,0.0,344.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130732.06,0.255858954650269,0.0,65000.0,28.0,0.1343999999994026,25.25,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10869.0,0.0321096697028245,0.177661238384396,0.0,345.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130792.14,0.2656346079938508,0.0,65000.0,28.0,0.1470999999994069,25.3125,30.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11000.0,0.0321818181818181,0.178090909090909,0.0,348.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130852.20999999999,0.260075903151422,0.0,65000.0,28.0,0.0873999999994044,25.3125,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10855.0,0.0321510824504836,0.1775218793182865,0.0,346.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130912.36,0.264858762490392,0.0,65000.0,28.0,0.1547999999994017,25.375,30.3125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10938.0,0.0320899616017553,0.1776375937100018,0.0,348.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130972.4,0.2673049577248271,0.0,65000.0,28.0,0.1041999999994042,25.3125,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11004.0,0.0323518720465285,0.1779352962559069,0.0,354.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131032.47,0.2661731360491929,0.0,65000.0,28.0,0.1044999999994039,25.3125,30.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10991.0,0.0319352197252297,0.1775088708943681,0.0,348.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131092.58000000002,0.2621387394312068,0.0,65000.0,28.0,0.0967999999993933,25.0,30.375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,10989.0,0.032032032032032,0.1777231777231777,0.0,352.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131152.66,0.2607787279016141,0.0,65000.0,28.0,0.0873999999994018,25.3125,30.375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11052.0,0.0321208830980817,0.1778863554107853,0.0,352.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131212.72,0.2684550345887778,0.0,65000.0,28.0,0.0952999999993912,25.3125,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11159.0,0.0323505690474056,0.1786898467604624,0.0,359.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131272.79,0.2625129707916986,0.0,65000.0,28.0,0.1173999999994013,25.25,30.4375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11160.0,0.0319892473118279,0.1777777777777777,0.0,353.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131332.86,0.2613902767102229,0.0,65000.0,28.0,0.0652999999993884,25.3125,30.375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11190.0,0.0319928507596067,0.1775692582663092,0.0,358.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131392.94,0.2625129707916986,0.0,65000.0,28.0,0.1017999999993987,25.3125,30.3125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11166.0,0.0321511732043704,0.1780404800286584,0.0,359.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131453.02,0.263946003074558,0.0,65000.0,28.0,0.0852999999993978,25.1875,30.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11216.0,0.0321861626248216,0.1781383737517831,0.0,354.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131513.08000000002,0.2659632013835511,0.0,65000.0,28.0,0.1123999999993882,25.3125,30.25,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11218.0,0.0321804243180602,0.1781066143697628,0.0,357.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131573.14,0.2668850883935434,0.0,65000.0,28.0,0.1235999999993922,25.25,30.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11328.0,0.0322210451977401,0.1782309322033898,0.0,359.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131633.22,0.2677522098385857,0.0,65000.0,28.0,0.0732999999993945,25.3125,30.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11356.0,0.0320535399788658,0.1782317717506164,0.0,360.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131693.25,0.2742693120676402,0.0,65000.0,28.0,0.0855999999993941,25.25,30.1875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11339.0,0.0321897874592115,0.1780580298086251,0.0,361.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131753.29,0.2723342621060722,0.0,65000.0,28.0,0.1096999999993847,25.3125,30.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11466.0,0.0323565323565323,0.1788766788766788,0.0,366.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131813.36,0.273000576479631,0.0,65000.0,28.0,0.1596999999993802,25.3125,30.1875,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11399.0,0.0321080796561101,0.1780857969997368,0.0,361.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131873.44,0.2674327440430438,0.0,65000.0,28.0,0.1565999999993881,25.3125,30.25,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11437.0,0.0320013989682609,0.1782810177494098,0.0,365.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131933.53,0.2767702728670254,0.0,65000.0,28.0,0.0994999999993798,25.25,30.25,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11496.0,0.0320981210855949,0.1783228949199721,0.0,364.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131993.61,0.2676244235203689,0.0,65000.0,28.0,0.1114999999993788,25.3125,30.3125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11516.0,0.0323028829454671,0.1786210489753386,0.0,367.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132053.66,0.2750634127594158,0.0,65000.0,28.0,0.1173999999993876,25.375,30.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11489.0,0.0321176777787448,0.1783445034380712,0.0,366.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132113.72,0.2662917947732514,0.0,65000.0,28.0,0.0867999999993862,25.3125,30.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11504.0,0.0321627260083449,0.1781988873435326,0.0,367.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132173.8,0.2776100115295926,0.0,65000.0,28.0,0.1123999999993763,25.1875,30.3125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11522.0,0.0320256899843777,0.1781808713764971,0.0,366.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132233.85,0.2666751537279016,0.0,65000.0,28.0,0.1017999999993851,25.3125,30.1875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,11563.0,0.0320850990227449,0.178327423678976,0.0,366.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
