,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
1111,241545.4802259887,0.2065699461952344,0.0,65000.0,28.0,0.0813499999991146,27.25,33.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13312.0,0.0667067307692307,0.0,17806.0,0.1355161181624171,0.0393125912613725,0.0,9027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,241605.49152542374,0.2095455418908531,0.0,65000.0,28.0,0.0901499999991192,27.3125,33.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13204.0,0.0669494092699182,0.0,17697.0,0.1351076453636209,0.0392721930270667,0.0,9173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,241665.50282485876,0.2066155841660261,0.0,65000.0,28.0,0.037449999999121,27.25,33.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13386.0,0.0667861945316001,0.0,17395.0,0.1357286576602472,0.0396665708536935,0.0,9272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,241725.51412429378,0.2096185626441199,0.0,65000.0,28.0,0.1013499999991232,27.3125,33.625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13502.0,0.0668789808917197,0.0,17617.0,0.135096781517852,0.0395072940909348,0.0,9234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,241785.5254237288,0.2135890661029977,0.0,65000.0,28.0,0.0548499999991212,27.3125,33.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13519.0,0.0665729713736223,0.0,17658.0,0.1351795220296749,0.0393589307962396,0.0,9117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,241845.53672316385,0.209271714066103,0.0,65000.0,28.0,0.1184499999991227,27.1875,33.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13712.0,0.0667298716452742,0.0,17573.0,0.1350936095145962,0.0393785921584248,0.0,9283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,241905.54802259887,0.2148121637202152,0.0,65000.0,28.0,0.0875499999991207,27.25,33.5,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13470.0,0.066815144766147,0.0,17573.0,0.1353781369145848,0.0394354976384225,0.0,9349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,241965.5593220339,0.2139815526518063,0.0,65000.0,28.0,0.0716499999991192,27.3125,33.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13600.0,0.0666911764705882,0.0,17442.0,0.1352482513473225,0.0395596835225318,0.0,8984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,242025.57062146894,0.2084776133743274,0.0,65000.0,28.0,0.0104499999991163,27.25,33.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13461.0,0.0666369511923334,0.0,17465.0,0.1350701402805611,0.0396221013455482,0.0,9219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,242085.58192090396,0.2141823597232898,0.0,65000.0,28.0,0.0492499999991069,27.3125,33.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13545.0,0.0664451827242525,0.0,17676.0,0.1352681602172437,0.0394319981896356,0.0,9007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,242145.59322033898,0.2135251729438893,0.0,65000.0,28.0,0.1366499999991144,27.3125,33.625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13738.0,0.0663852089095938,0.0,17846.0,0.1351563375546341,0.0394486159363442,0.0,9041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,242205.604519774,0.2108325326671791,0.0,65000.0,28.0,0.087849999999117,27.3125,33.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13880.0,0.0664985590778098,0.0,18123.0,0.1355184020305689,0.0392319152458202,0.0,9252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,242265.61581920905,0.2110515949269792,0.0,65000.0,28.0,0.0902499999991165,27.375,33.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13674.0,0.0669884452245136,0.0,18250.0,0.1353424657534246,0.0394520547945205,0.0,9364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,242325.62711864407,0.2137533627978478,0.0,65000.0,28.0,0.0425499999991139,27.25,33.5625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14013.0,0.0660814957539427,0.0,17893.0,0.1351925333929469,0.0395126585815682,0.0,9487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,242385.6384180791,0.2119734819369715,0.0,65000.0,28.0,0.0578499999991142,27.3125,33.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13569.0,0.0669172378215049,0.0,17844.0,0.1357318986774265,0.0395090786819098,0.0,9537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,242445.6497175141,0.2110607225211376,0.0,65000.0,28.0,0.0525499999991031,27.3125,33.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14019.0,0.0660532134959697,0.0,18112.0,0.1353798586572438,0.0395870141342756,0.0,9272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,242505.66101694916,0.2138811491160646,0.0,65000.0,28.0,0.0843499999991034,27.25,33.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14060.0,0.0660028449502133,0.0,17881.0,0.1352832615625524,0.0394273250936748,0.0,9182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,242565.67231638418,0.211717909300538,0.0,65000.0,28.0,0.069349999999102,27.3125,33.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14113.0,0.0663218309360164,0.0,18190.0,0.1351841671247938,0.0393622869708631,0.0,9461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,242625.6836158192,0.2188009223674096,0.0,65000.0,28.0,0.0578499999991108,27.3125,33.5625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14058.0,0.0658699672784179,0.0,18143.0,0.135258777489941,0.0394091385107203,0.0,9386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,242685.69491525425,0.2152594158339738,0.0,65000.0,28.0,0.0254499999991093,27.3125,33.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13813.0,0.0667487149786433,0.0,17943.0,0.1349830017276932,0.039346820487098,0.0,9449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,242745.70621468927,0.2190382398155265,0.0,65000.0,28.0,0.1022499999991113,27.25,33.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13862.0,0.0666570480450151,0.0,18075.0,0.1348824343015214,0.039280774550484,0.0,9446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,242805.7175141243,0.2142462528823981,0.0,65000.0,28.0,0.1043499999991111,27.25,33.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13808.0,0.0664107763615295,0.0,18256.0,0.134804995617879,0.0393295354951796,0.0,9336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,242865.7288135593,0.2123385857033051,0.0,65000.0,28.0,0.0437499999991085,27.1875,33.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14162.0,0.0663748058183872,0.0,18155.0,0.1354447810520517,0.0393280088129991,0.0,9463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,242925.74011299436,0.214054573405073,0.0,65000.0,28.0,0.1064499999991101,27.3125,33.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14089.0,0.0662928525800269,0.0,18157.0,0.1354849369389216,0.0395439775293275,0.0,9649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,242985.75141242938,0.2184175634127594,0.0,65000.0,28.0,0.0422499999991074,27.25,33.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14300.0,0.0664335664335664,0.0,18042.0,0.1352954217935927,0.0394634741159516,0.0,9857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,243045.7627118644,0.2197593197540353,0.0,65000.0,28.0,0.0707499999991081,27.1875,33.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14364.0,0.0662768031189083,0.0,18091.0,0.1354264551434414,0.0394671383560886,0.0,9421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,243105.77401129945,0.2203069754035357,0.0,65000.0,28.0,0.0519499999990968,27.25,33.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14138.0,0.0664167491865893,0.0,18129.0,0.1352529097026863,0.0394395719565337,0.0,9260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,243165.78531073447,0.2194672367409685,0.0,65000.0,28.0,0.104949999999108,27.25,33.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14324.0,0.0661826305501256,0.0,18416.0,0.1353171155516941,0.0393679409209383,0.0,9515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,243225.7966101695,0.2131600691775557,0.0,65000.0,28.0,0.0372499999990951,27.1875,33.5,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14442.0,0.0659880902922033,0.0,18405.0,0.1361043194784026,0.0395001358326541,0.0,9645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,243285.8079096045,0.2113619331283628,0.0,65000.0,28.0,0.0404499999991039,27.25,33.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14010.0,0.0666666666666666,0.0,18311.0,0.1351100431434656,0.0392114029818142,0.0,9588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,243345.81920903956,0.2139176594926979,0.0,65000.0,28.0,0.1037499999991057,27.25,33.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14060.0,0.0662162162162162,0.0,18701.0,0.1353403561306882,0.0391957649323565,0.0,9202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,243405.83050847458,0.218271521906226,0.0,65000.0,28.0,0.0696499999990941,27.25,33.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13995.0,0.0665237584851732,0.0,18107.0,0.1351963329099243,0.0392665819848677,0.0,9395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,243465.8418079096,0.2203799961568024,0.0,65000.0,28.0,0.0740499999991035,27.4375,33.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14104.0,0.0660805445263754,0.0,18217.0,0.1347642312126036,0.0392490530822857,0.0,9532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,243525.85310734462,0.2139724250576479,0.0,65000.0,28.0,0.0531499999990923,27.3125,33.5625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14100.0,0.066241134751773,0.0,18297.0,0.1357599606492867,0.0395146745368093,0.0,9453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,243585.86440677967,0.2121286510376633,0.0,65000.0,28.0,0.0687499999990915,27.25,33.5625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14033.0,0.0659873156131974,0.0,18323.0,0.1354581673306772,0.0395131801560879,0.0,9533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,243645.8757062147,0.2146022290545734,0.0,65000.0,28.0,0.0375499999990889,27.25,33.625,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14238.0,0.0660907430818935,0.0,18429.0,0.1350588745998155,0.039285908079657,0.0,9445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,243705.8870056497,0.2142827632590315,0.0,65000.0,28.0,0.068749999999089,27.3125,33.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14004.0,0.0662667809197372,0.0,18409.0,0.1350426421858873,0.0391656255092617,0.0,9568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,243765.89830508476,0.2181163528055342,0.0,65000.0,28.0,0.0872499999990989,27.3125,33.625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14163.0,0.0662289063051613,0.0,18645.0,0.1352105122016626,0.0392062215071064,0.0,9566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,243825.90960451978,0.2174774212144504,0.0,65000.0,28.0,0.0,27.3125,33.625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14152.0,0.0661390616167326,0.0,18354.0,0.1351748937561294,0.0391195379753732,0.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,243885.9209039548,0.2120373750960799,0.0,65000.0,28.0,0.0854499999990979,27.3125,33.625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14108.0,0.0661326906719591,0.0,18252.0,0.1351084812623274,0.0390642121411352,0.0,9348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,243945.93220338982,0.2114532090699462,0.0,65000.0,28.0,0.0887499999990975,27.375,33.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14291.0,0.0656357147855293,0.0,18180.0,0.1355885588558855,0.0394939493949394,0.0,9801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,244005.94350282487,0.214027190622598,0.0,65000.0,28.0,0.0852499999990865,27.3125,33.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13888.0,0.0664602534562212,0.0,18468.0,0.1350985488412389,0.0390405024907948,0.0,9578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,244065.9548022599,0.2176508455034588,0.0,65000.0,28.0,0.0275499999990929,27.3125,33.625,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13941.0,0.0663510508571838,0.0,18134.0,0.1357670673872284,0.0394838425057902,0.0,9696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,244125.9661016949,0.217815142198309,0.0,65000.0,28.0,0.0507499999990835,27.375,33.6875,28.250000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14134.0,0.0661525399745295,0.0,17943.0,0.1346486094855932,0.039291088446748,0.0,9545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,244185.97740112996,0.2150677363566487,0.0,65000.0,28.0,0.0569499999990929,27.5,33.6875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13765.0,0.0667635306937886,0.0,18198.0,0.1358940542916804,0.0393999340586877,0.0,9480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,244245.98870056498,0.2133700038431975,0.0,65000.0,28.0,0.0881499999990938,27.5,33.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13636.0,0.066881783514227,0.0,18276.0,0.1352593565331582,0.0391770628146202,0.0,9474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,244306.0,0.2137533627978478,0.0,65000.0,28.0,0.0645499999990826,27.3125,33.75,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14159.0,0.0660357369870753,0.0,18400.0,0.1352717391304347,0.0391304347826087,0.0,9497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,244366.01129943502,0.2151316295157571,0.0,65000.0,28.0,0.0324499999990799,27.3125,33.75,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13620.0,0.0668869309838472,0.0,18082.0,0.1354385576816723,0.039154960734432,0.0,9439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,244426.02259887007,0.2175960799385088,0.0,65000.0,28.0,0.0815499999990904,27.375,33.8125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13900.0,0.0666187050359712,0.0,18200.0,0.1353846153846153,0.0394505494505494,0.0,9557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,244486.0338983051,0.2155697540353574,0.0,65000.0,28.0,0.0680499999990893,27.375,33.6875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14044.0,0.0665764739390487,0.0,18116.0,0.134963568116582,0.0391918745860013,0.0,9536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,244546.0451977401,0.2191386433512682,0.0,65000.0,28.0,0.0477499999990777,27.375,33.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14097.0,0.0661842945307512,0.0,18228.0,0.1348474873820496,0.0391705069124423,0.0,9346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,244606.05649717513,0.2172401037663336,0.0,65000.0,28.0,0.1010499999990886,27.3125,33.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14046.0,0.0664246048697138,0.0,18477.0,0.1354657141310818,0.0394003355523082,0.0,9494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,244666.06779661018,0.2223606840891621,0.0,65000.0,28.0,0.054249999999086,27.3125,33.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14172.0,0.0660457239627434,0.0,18159.0,0.1353598766451897,0.0393744148906878,0.0,9452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,244726.0790960452,0.2214387970791698,0.0,65000.0,28.0,0.0471499999990748,27.4375,33.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14139.0,0.0661998726925525,0.0,18331.0,0.1355627079810157,0.0394413834488025,0.0,9232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,244786.09039548022,0.2192116641045349,0.0,65000.0,28.0,0.081049999999075,27.3125,33.6875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13890.0,0.0664506839452843,0.0,18479.0,0.1351804751339358,0.0393419557335353,0.0,9295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,244846.10169491527,0.2169754035357417,0.0,65000.0,28.0,0.1328499999990705,27.25,33.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14034.0,0.0663388912640729,0.0,18232.0,0.1350921456779289,0.0393813075910487,0.0,9733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,244906.1129943503,0.2197684473481937,0.0,65000.0,28.0,0.0890499999990828,27.375,33.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13534.0,0.0668686271612235,0.0,18010.0,0.1348695169350361,0.039422543031649,0.0,9325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,244966.1242937853,0.2194946195234435,0.0,65000.0,28.0,0.0381499999990705,27.375,33.5,28.230000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13775.0,0.0665698729582577,0.0,17950.0,0.1351532033426183,0.0394986072423398,0.0,9289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,245026.13559322033,0.2066794773251345,0.0,65000.0,28.0,0.0221499999990791,27.375,33.375,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13884.0,0.0661192739844425,0.0,18037.0,0.1348339524311138,0.039418972112879,0.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,245086.14689265538,0.2129136241352805,0.0,65000.0,28.0,0.0768499999990703,27.25,33.25,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13876.0,0.0663735946958777,0.0,17957.0,0.1346550091886172,0.0391490783538453,0.0,9521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,245146.1581920904,0.2127493274404304,0.0,65000.0,28.0,0.0680499999990791,27.25,33.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13943.0,0.0660546510793946,0.0,18266.0,0.1352239132815066,0.0393627504653454,0.0,9431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,245206.16949152542,0.2142645080707148,0.0,65000.0,28.0,0.0971499999990794,27.125,33.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13711.0,0.0663700678287506,0.0,17730.0,0.135307388606881,0.0394811054709531,0.0,9316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,245266.18079096047,0.2042971752498078,0.0,65000.0,28.0,0.0686499999990777,27.1875,33.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14273.0,0.0657885518111118,0.0,17929.0,0.1353115064978526,0.0394333203190362,0.0,9404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,245326.1920903955,0.2129136241352806,0.0,65000.0,28.0,0.0701499999990772,27.25,33.3125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14121.0,0.0659301749167906,0.0,18213.0,0.1353428869488826,0.0393125789271399,0.0,9601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,245386.2033898305,0.2089431206764027,0.0,65000.0,28.0,0.1031499999990782,27.25,33.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14126.0,0.0660484213507008,0.0,18071.0,0.1351889768136793,0.0391787947540257,0.0,9214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,245446.21468926553,0.2151133743274404,0.0,65000.0,28.0,0.058749999999076,27.25,33.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14311.0,0.0654741108238418,0.0,18083.0,0.1349886633855002,0.0392633965603052,0.0,9709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,245506.22598870058,0.2153689469638739,0.0,65000.0,28.0,0.0896499999990763,27.25,33.375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14138.0,0.065780166926015,0.0,17898.0,0.1350988937311431,0.0395574924572577,0.0,9705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,245566.2372881356,0.2123842236740968,0.0,65000.0,28.0,0.053449999999064,27.125,33.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13765.0,0.0662549945513984,0.0,18203.0,0.1351425589188595,0.0394440476844476,0.0,9387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
